297.16667,31,43,0.16666,0
297.16667,43,50,0.83333,0
297.16667,55,57,0.83333,0
297.16667,55,57,0.83333,0
297.16667,59,59,0.83333,0
297.16667,59,59,0.83333,0
297.16667,59,59,0.83333,0
297.16667,62,61,2.83333,0
297.16667,62,61,2.83333,0
297.16667,62,61,2.83333,0
297.16667,64,62,0.16666,0
297.16667,67,64,0.83333,0
297.16667,67,64,0.83333,0
297.16667,67,64,0.83333,0
297.16667,78,70,0.5,0
297.25,42,49,0.16667,0
297.5,31,43,0.16667,0
297.5,42,49,0.16667,0
297.5,54,56,0.16667,0
297.75,31,43,0.16667,0
297.75,35,45,0.16667,0
297.75,42,49,0.16667,0
298,35,45,2.16667,0
298,35,45,2.16667,0
298,42,49,0.16667,0
298,47,52,2,0
298,57,58,3.25,0
298,57,58,3.25,0
298,57,58,3.25,0
298,66,63,2,0
298,66,63,2,0
298,66,63,2,0
298,66,63,2,0
298.25,54,56,0.16667,0
298.5,42,49,0.16667,0
298.5,54,56,0.16667,0
298.5,59,59,0.25,0
298.75,42,49,0.16667,0
299,40,48,0.16667,0
299,42,49,0.16667,0
299,64,62,0.33333,0
299.25,42,49,0.16667,0
299.25,59,59,0.16667,0
299.5,42,49,0.16667,0
299.5,54,56,0.16667,0
299.5,59,59,0.5,0
299.75,42,49,0.16667,0
300,36,46,1.5,0
300,42,49,0.16667,0
300,48,53,2,0
300,55,57,1.5,0
300,60,60,2,0
300,60,60,2,0
300,60,60,2,0
300,64,62,2,0
300,64,62,2,0
300,64,62,2,0
300,64,62,2,0
300,67,64,2,0
300,67,64,2,0
300,67,64,2,0
300.25,35,45,0.16667,0
300.25,42,49,0.16667,0
300.25,54,56,0.16667,0
300.5,42,49,0.16667,0
300.5,54,56,0.16667,0
300.75,42,49,0.16667,0
301,40,48,0.16667,0
301,42,49,0.16667,0
302,35,45,1.33333,0
302,35,45,1.33333,0
302,42,49,0.16667,0
302,47,52,2,0
302,57,58,2,0
302,57,58,2,0
302,57,58,2,0
302,62,61,0.41667,0
302,63,61,2,0
302,63,61,2,0
302,63,61,2,0
302,66,63,2,0
302,66,63,2,0
302,66,63,2,0
302,75,68,0.75,0
302.25,54,56,0.16667,0
302.5,42,49,0.16667,0
302.5,54,56,0.16667,0
302.75,42,49,0.16667,0
302.75,55,57,0.25,0
303,40,48,0.16667,0
303,42,49,0.16667,0
303.25,42,49,0.16667,0
303.25,55,57,0.25,0
303.5,35,45,0.66667,0
303.5,42,49,0.16667,0
303.5,54,56,0.16667,0
303.5,58,59,0.16667,0
303.75,42,49,0.16667,0
303.75,55,57,2.25,0
303.83333,48,53,2.16667,0
304,36,46,1.66667,0
304,42,49,0.16667,0
304,60,60,2,0
304,60,60,2,0
304,60,60,2,0
304,60,60,2,0
304,64,62,2,0
304,64,62,2,0
304,64,62,2,0
304,67,64,2,0
304,67,64,2,0
304,67,64,2,0
304.25,42,49,0.16667,0
304.5,42,49,0.16667,0
304.5,54,56,0.16667,0
304.75,42,49,0.16667,0
305,40,48,0.16667,0
305,42,49,0.16667,0
305.25,42,49,0.16667,0
305.5,42,49,0.16667,0
305.5,54,56,0.16667,0
305.75,35,45,0.16667,0
305.75,36,46,0.25,0
305.75,42,49,0.16667,0
305.75,66,63,2.25,0
306,35,45,0.16667,0
306,38,47,1.33333,0
306,42,49,0.16667,0
306,50,54,2.75,0
306,57,58,2,0
306,57,58,2,0
306,57,58,2,0
306,59,59,0.25,0
306,62,61,6,0
306,62,61,6,0
306,62,61,6,0
306,69,65,2,0
306,69,65,2,0
306,71,66,0.25,0
306.25,54,56,0.16667,0
306.5,42,49,0.16667,0
306.5,52,55,0.33333,0
306.5,54,56,0.16667,0
306.75,42,49,0.16667,0
306.75,55,57,0.25,0
307,40,48,0.16667,0
307,42,49,0.16667,0
