408.83333,60,60,0.16667,0
408.83333,63,61,0.16667,0
408.83333,63,61,0.16667,0
408.83333,72,67,0.16667,0
408.83333,72,67,0.16667,0
408.83333,75,68,0.16667,0
408.83333,84,74,0.16667,0
409,38,47,0.16667,0
409,42,49,0.16667,0
409,58,59,0.5,0
409,58,59,0.5,0
409,61,60,1.33333,0
409,61,60,1.33333,0
409,61,60,1.33333,0
409,70,66,0.33333,0
409,70,66,0.33333,0
409,73,67,1,0
409,73,67,1,0
409,73,67,1,0
409,82,73,0.5,0
409,82,73,0.5,0
409.5,39,47,0.25,0
409.5,42,49,0.16667,0
409.5,54,56,0.16667,0
409.5,56,57,1,0
409.5,60,60,2.41667,0
409.5,65,63,0.83333,0
409.5,65,63,0.83333,0
409.5,77,70,0.5,0
409.5,77,70,0.5,0
409.5,77,70,0.5,0
409.5,85,74,1,0
409.5,85,74,1,0
410,35,45,0.16667,0
410,39,47,0.33333,0
410,42,49,0.16667,0
410,54,56,0.16667,0
410.5,39,47,0.25,0
410.5,42,49,0.16667,0
410.5,54,56,0.16667,0
410.5,55,57,1.5,0
410.5,58,59,1.5,0
410.5,63,61,0.83333,0
410.5,63,61,0.83333,0
410.5,72,67,0.5,0
410.5,72,67,0.5,0
410.5,75,68,0.5,0
410.5,75,68,0.5,0
410.5,75,68,0.5,0
410.5,84,74,1.41667,0
410.5,84,74,1.41667,0
411,38,47,0.16667,0
411,42,49,0.16667,0
411.91667,67,64,0.08333,0
411.91667,70,66,0.08333,0
411.91667,75,68,1.58333,0
412,32,43,0.33333,0
412,35,45,0.16667,0
412,42,49,0.16667,0
412,49,53,0.16667,0
412,54,56,0.16667,0
412,60,60,1.5,0
412,60,60,1.5,0
412,63,61,1.5,0
412,63,61,1.5,0
412,72,67,1.5,0
412,72,67,1.5,0
412,84,74,0.16667,0
412,87,75,1.5,0
412,87,75,1.5,0
412.5,32,43,0.33333,0
412.5,42,49,0.16667,0
412.5,54,56,0.16667,0
413,38,47,0.16667,0
413,42,49,0.16667,0
413.5,32,43,0.16667,0
413.5,42,49,0.16667,0
413.5,54,56,0.16667,0
413.5,61,60,0.5,0
413.5,61,60,0.5,0
413.5,65,63,0.5,0
413.5,65,63,0.5,0
413.5,73,67,0.5,0
413.5,73,67,0.5,0
413.5,77,70,0.5,0
413.5,77,70,0.5,0
413.5,77,70,0.5,0
413.5,85,74,0.16667,0
413.5,89,77,0.5,0
413.5,89,77,0.5,0
414,32,43,0.33333,0
414,35,45,0.16667,0
414,42,49,0.16667,0
414,54,56,0.16667,0
414,60,60,0.5,0
414,60,60,0.5,0
414,63,61,0.5,0
414,63,61,0.5,0
414,72,67,0.5,0
414,72,67,0.5,0
414,75,68,0.5,0
414,75,68,0.5,0
414,75,68,0.5,0
414,84,74,0.16667,0
414,87,75,0.5,0
414,87,75,0.5,0
414.5,32,43,0.33333,0
414.5,42,49,0.16667,0
414.5,54,56,0.16667,0
414.5,58,59,1,0
414.5,58,59,1,0
414.5,61,60,1,0
414.5,61,60,1,0
414.5,70,66,1,0
414.5,70,66,1,0
414.5,73,67,1,0
414.5,73,67,1,0
414.5,73,67,1,0
414.5,82,73,0.16667,0
414.5,85,74,1,0
414.5,85,74,1,0
415,38,47,0.16667,0
415,42,49,0.16667,0
415.5,27,40,0.5,0
415.5,42,49,0.16667,0
415.5,54,56,0.16667,0
415.5,56,57,9,0
415.5,56,57,9,0
415.5,60,60,8,0
415.5,60,60,8,0
415.5,68,64,5.83333,0
415.5,68,64,5.83333,0
415.5,68,64,5.83333,0
415.5,72,67,3.25,0
415.5,72,67,3.25,0
415.5,72,67,3.25,0
415.5,80,71,0.16667,0
415.5,84,74,3.66667,0
415.5,84,74,3.66667,0
416,32,43,0.33333,0
416,35,45,0.16667,0
416,42,49,0.16667,0
416,54,56,0.16667,0
416.5,32,43,0.33333,0
416.5,42,49,0.16667,0
416.5,44,50,3.5,0
416.5,54,56,0.16667,0
417,38,47,0.16667,0
417,42,49,0.16667,0
417,51,54,3,0
417,63,61,2.83333,0
417.5,32,43,0.25,0
417.5,42,49,0.16667,0
417.5,54,56,0.16667,0
418,32,43,0.33333,0
418,35,45,0.16667,0
418,42,49,0.16667,0
418,54,56,0.16667,0
418.5,32,43,0.33333,0
418.5,42,49,0.16667,0
418.5,54,56,0.16667,0
