183.33333,52,55,1.16667,0
183.33333,58,58,1.16667,0
183.33333,59,59,10.16667,0
183.33333,61,60,1.16667,0
183.33333,71,66,0.33334,0
183.66667,74,68,0.33333,0
184,76,69,0.33333,0
184.5,50,54,3,0
184.5,54,56,3,0
184.5,74,68,0.33333,0
184.83333,71,66,0.33334,0
185.16667,74,68,0.33333,0
185.5,76,69,0.33333,0
186,74,68,0.33333,0
186.33333,71,66,0.33334,0
186.66667,74,68,0.33333,0
187,76,69,0.33333,0
187.5,52,55,1.5,0
187.5,56,57,1.5,0
187.5,74,68,0.33333,0
187.83333,71,66,0.33334,0
188.16667,74,68,0.33333,0
188.5,76,69,0.33333,0
189,53,56,1.5,0
189,57,58,1.5,0
189,74,68,0.33333,0
189.33333,71,66,0.33334,0
189.66667,74,68,0.33333,0
190,76,69,0.33333,0
190.5,52,55,6,0
190.5,56,57,3,0
190.5,74,68,0.33333,0
190.83333,71,66,0.33334,0
191.16667,74,68,0.33333,0
191.5,76,69,0.33333,0
192,74,68,0.33333,0
192.33333,72,67,0.66667,0
193,71,66,0.33333,0
