526.75,39,47,0.16667,6
526.75,55,57,0.75,5
526.75,60,60,1,5
526.75,63,61,0.75,5
527.5,38,47,0.5,6
527.5,53,56,0.25,5
527.5,57,58,0.25,5
527.5,62,61,0.25,5
528,53,56,0.33333,5
528,55,57,3.5,3
528,55,57,3.5,5
528,58,59,0.33333,5
528,62,61,0.33333,5
528,67,64,0.25,1
528,67,64,0.25,7
528,79,71,0.25,1
528,79,71,0.25,7
529,41,49,0.33333,6
529,52,55,0.25,5
529,57,58,0.33333,5
529,60,60,0.33333,5
529,64,62,0.33333,5
530,39,47,0.75,6
530,51,54,1.5,5
530,60,60,1.75,5
530,63,61,1.5,5
531.5,38,47,0.5,6
531.5,53,56,0.25,5
531.5,57,58,0.25,5
531.5,62,61,0.25,5
532,55,57,1,3
532.5,67,64,0.5,2
532.5,74,68,0.5,2
533,52,55,0.5,5
533,57,58,0.5,5
533,60,60,0.5,5
533,64,62,0.5,5
533.5,55,57,0.25,3
533.75,67,64,0.25,2
533.75,74,68,0.25,2
534,39,47,0.41667,6
534,55,57,0.91667,5
534,60,60,0.5,5
534,63,61,0.5,5
534.75,39,47,0.16667,6
534.75,60,60,0.25,5
534.75,63,61,0.25,5
535,55,57,0.5,3
535.5,38,47,0.5,6
535.5,53,56,0.25,5
535.5,57,58,0.25,5
535.5,60,60,0.25,5
535.5,62,61,0.25,5
536,55,57,0.66667,3
536.5,43,50,0.5,6
536.5,58,59,0.16667,5
536.5,62,61,0.5,5
