447,39,48,0.33333,1
447,39,48,0.33333,9
447,61,61,0.83333,4
447,68,65,0.83333,4
447,82,73,1,3
447.5,40,48,0.33333,1
447.5,40,48,0.33333,9
447.5,56,58,0.16667,7
447.5,60,60,0.16667,7
447.5,67,64,0.16667,7
447.5,72,67,0.16667,7
447.5,79,71,0.16667,7
447.75,56,58,0.16667,7
447.75,60,60,0.16667,7
447.75,67,64,0.16667,7
447.75,72,67,0.16667,7
447.75,79,71,0.16667,7
448,41,49,0.5,1
448,41,49,0.5,9
448,56,58,28.08334,4
448,56,58,28.08334,7
448,60,60,27.58334,4
448,67,64,27.58334,4
448,67,64,27.58334,7
448,72,67,0.33333,7
448,79,71,0.33333,7
456.5,41,49,0.16667,1
456.5,41,49,0.16667,9
