72.5,59,59,0.5,0
72.5,59,59,0.5,0
72.5,63,61,0.5,0
73,47,52,0.5,0
73.5,59,59,0.5,0
73.5,59,59,0.5,0
73.5,63,61,0.5,0
74,47,52,0.5,0
74.5,59,59,0.5,0
74.5,59,59,0.5,0
74.5,63,61,0.5,0
75,47,52,1,0
76,45,51,0.5,0
76.5,52,55,0.5,0
76.5,57,58,0.5,0
76.5,61,60,0.5,0
77,45,51,0.5,0
77.5,57,58,0.5,0
77.5,59,59,0.5,0
77.5,61,60,0.5,0
78,45,51,0.5,0
78.5,57,58,0.5,0
78.5,59,59,0.5,0
78.5,61,60,0.5,0
79,45,51,0.5,0
79.5,57,58,0.5,0
79.5,59,59,0.5,0
79.5,61,60,0.5,0
80,47,52,0.5,0
80.5,59,59,0.5,0
80.5,59,59,0.5,0
80.5,63,61,0.5,0
81,47,52,0.5,0
81.5,59,59,0.5,0
81.5,59,59,0.5,0
81.5,63,61,0.5,0
82,47,52,0.5,0
82.5,54,56,0.5,0
82.5,59,59,0.5,0
82.5,63,61,0.5,0
