250,35,45,0.16667,0
250,38,47,0.16667,0
250,42,50,0.16667,0
250,46,52,2,0
250,46,52,2,0
250,58,59,1,0
250,62,61,2,0
250,68,65,1,0
250,68,65,1,0
250,80,72,1,0
250.25,38,47,0.16667,0
250.5,38,47,0.16667,0
250.75,38,47,0.16667,0
251,35,45,0.16667,0
251,38,47,0.16667,0
251,42,50,0.16667,0
251,44,51,1,0
251,56,58,1,0
251,65,63,1,0
251,65,63,1,0
251,77,70,1,0
251.25,45,51,0.16667,0
251.5,41,49,0.16667,0
252,35,45,0.16667,0
252,42,50,0.16667,0
252,43,50,3,0
252,49,54,0.16667,0
252,51,55,3,0
252,55,57,3,0
252,58,59,3,0
252,63,62,3,0
252,63,62,3,0
252,75,69,3,0
252.5,42,50,0.16667,0
253,38,47,0.16667,0
253,42,50,0.16667,0
253.5,42,50,0.16667,0
254,35,45,0.16667,0
254,42,50,0.16667,0
254.5,42,50,0.16667,0
255,38,47,0.16667,0
255,42,50,0.16667,0
255.16667,43,50,1,0
255.16667,51,55,2.83333,0
255.16667,55,57,1,0
255.16667,63,62,2.83333,0
255.16667,63,62,2.83333,0
255.5,38,47,0.16667,0
255.5,42,50,0.16667,0
256,35,45,0.16667,0
256,42,50,0.16667,0
256,58,59,15,0
256,58,59,15,0
256,67,64,2,0
256,67,64,2,0
256.5,42,50,0.16667,0
257,38,47,0.16667,0
257,42,50,0.16667,0
257.5,42,50,0.16667,0
258,35,45,0.16667,0
258,42,50,0.16667,0
258,46,52,5,0
258,53,56,2,0
258,62,61,2,0
258,68,65,2,0
258,68,65,2,0
258.5,38,47,0.16667,0
258.5,42,50,0.16667,0
259,38,47,0.16667,0
259,42,50,0.16667,0
259.5,38,47,0.16667,0
259.5,42,50,0.16667,0
260,35,45,0.16667,0
260,42,50,0.16667,0
260,55,57,2,0
260,63,62,8,0
260,70,66,2,0
260,70,66,2,0
