295.25,31,43,0.5,0
295.25,55,57,0.5,6
295.25,55,57,0.5,7
295.25,59,59,0.5,7
295.25,62,61,0.5,7
295.25,67,64,0.5,8
295.25,71,66,0.5,8
295.25,74,68,0.5,8
295.75,33,44,3.5,0
295.75,57,58,3.5,6
295.75,57,58,3.5,7
295.75,60,60,3.5,7
295.75,64,62,3.5,7
295.75,69,65,3.5,8
295.75,72,67,3.5,8
295.75,76,69,3.5,8
299.25,31,43,0.5,0
299.25,55,57,0.5,6
299.25,55,57,0.5,7
299.25,59,59,0.5,7
299.25,62,61,0.5,7
299.25,67,64,0.5,8
299.25,71,66,0.5,8
299.25,74,68,0.5,8
299.75,33,44,0.75,0
299.75,57,58,0.75,6
299.75,57,58,0.75,7
299.75,60,60,0.75,7
299.75,64,62,0.75,7
299.75,69,65,0.75,8
299.75,72,67,0.75,8
299.75,76,69,1.25,8
300.5,40,48,0.5,0
300.5,52,55,0.25,7
300.5,56,57,0.25,7
300.5,59,59,0.25,7
300.5,80,71,0.5,8
300.5,80,71,0.5,9
300.5,83,73,0.25,8
301,38,47,0.66667,0
301,50,54,0.33333,7
301,53,56,0.33333,7
301,57,58,0.33333,7
301,74,68,1.08333,9
301,74,68,1.08333,11
301,74,68,1.08333,12
301,77,70,1,9
301.5,50,54,0.16667,7
301.5,53,56,0.16667,7
301.5,57,58,0.16667,7
301.5,78,70,0.5,8
301.5,81,72,0.5,8
301.75,38,47,0.16667,0
301.75,50,54,0.16667,7
301.75,53,56,0.16667,7
301.75,57,58,0.16667,7
302,36,46,0.16667,0
302,57,58,0.16667,7
302,60,60,0.16667,7
302,64,62,0.16667,7
302,69,65,0.66667,7
302,69,65,0.66667,11
302,69,65,0.66667,12
302.25,33,44,0.16667,0
302.25,57,58,0.16667,7
302.25,60,60,0.16667,7
302.25,64,62,0.16667,7
302.5,36,46,0.5,0
302.5,57,58,0.16667,7
302.5,60,60,0.16667,7
302.5,64,62,0.16667,7
302.5,72,67,1,12
302.5,76,69,0.16667,8
302.5,79,71,0.5,8
302.5,84,74,1.5,8
302.75,57,58,0.16667,7
302.75,60,60,0.16667,7
302.75,64,62,0.16667,7
303,33,44,0.5,0
303,57,58,0.16667,7
303,60,60,0.16667,7
303,64,62,0.16667,7
303,69,65,4.25,7
303,69,65,4.25,11
303,69,65,4.25,12
303,76,69,4.25,9
303,81,72,1,8
303,81,72,1,9
303.25,57,58,0.16667,7
303.25,60,60,0.16667,7
303.25,64,62,0.16667,7
303.5,57,58,0.16667,7
303.5,60,60,0.16667,7
303.5,64,62,0.16667,7
304,33,44,3.25,0
304,57,58,3.25,6
304,57,58,3.25,7
304,60,60,3.25,7
304,64,62,3.25,7
304,72,67,3.25,8
