79.16667,40,48,0.08333,3
79.16667,70,65,0.58333,1
79.33333,40,48,0.66667,3
79.33333,82,72,0.16667,2
79.66667,83,73,0.16667,2
79.75,71,66,0.25,1
80,30,42,0.16667,4
80,42,49,1.66667,3
80,70,65,0.5,0
80,70,65,0.5,1
80,73,67,0.5,0
80,78,70,0.5,0
80,78,70,0.5,2
80,82,72,0.5,0
80.33333,71,66,0.16667,1
80.33333,80,71,0.16667,2
80.66667,83,73,0.16667,2
81,30,42,0.16667,4
81,70,65,0.5,0
81,70,65,0.5,1
81,73,67,0.5,0
81,78,70,0.5,0
81,82,72,0.5,0
81,83,73,0.16667,2
81.33333,83,73,0.16667,2
81.66667,32,43,0.16667,4
81.66667,44,50,5.5,3
81.66667,68,64,0.16667,0
81.66667,68,64,0.16667,1
81.66667,71,66,0.16667,0
81.66667,75,68,0.16667,0
81.66667,80,71,0.16667,0
81.66667,80,71,0.16667,2
82,32,43,2.16667,4
82,68,64,2,0
82,68,64,2,1
82,71,66,2,0
82,75,68,2,0
82,80,71,2,0
82,80,71,2,2
84,87,75,1.33333,2
85,32,43,0.16667,4
85,71,66,0.5,0
85,71,66,0.5,1
85,75,68,0.5,0
85,80,71,0.5,0
85,83,73,0.66667,0
85.66667,85,74,0.33333,2
86,32,43,0.16667,4
86,87,75,0.16667,2
87,32,43,0.16667,4
87,71,66,1,0
87,71,66,1,1
87,75,68,1,0
87,80,71,1,0
87,83,73,1,0
87,92,78,1,2
88,30,42,0.16667,4
88,42,49,3.16667,3
88,94,79,1.33333,2
89,30,42,0.16667,4
89,70,65,0.5,0
89,70,65,0.5,1
89,73,67,0.5,0
89,78,70,0.5,0
89,82,72,0.5,0
