108.5,42,49,0.5,1
108.5,52,55,0.5,1
108.5,61,60,0.5,1
109,43,50,1,5
109,55,57,1,1
109,55,57,1,4
109,55,57,1,7
109,59,59,0.5,6
109,62,61,0.5,0
109,62,61,0.5,2
109.5,64,62,0.5,0
109.5,64,62,0.5,2
109.5,67,64,1,6
110,50,54,0.5,5
110,62,61,0.5,1
110,62,61,0.5,4
110,62,61,0.5,7
110,74,68,0.5,6
110.5,59,59,0.5,5
110.5,60,60,1,6
110.5,64,62,0.5,0
110.5,64,62,0.5,2
110.5,71,66,0.5,1
110.5,71,66,0.5,4
110.5,71,66,0.5,7
111,36,46,0.5,5
111,48,53,0.5,1
111,48,53,0.5,4
111,48,53,0.5,7
111,67,64,1,0
111,67,64,1,2
111.5,43,50,0.5,5
111.5,55,57,0.5,1
111.5,55,57,0.5,4
111.5,55,57,0.5,7
111.5,71,66,0.5,0
111.5,71,66,0.5,2
112,48,53,0.5,5
112,60,60,0.5,1
112,60,60,0.5,4
112,60,60,0.5,7
112,69,65,0.5,0
112,69,65,0.5,2
112,76,69,0.5,6
112.5,34,45,1,5
112.5,46,52,1,1
112.5,46,52,1,4
112.5,46,52,1,7
112.5,62,61,0.5,6
112.5,67,64,1,0
112.5,67,64,1,2
113,70,66,0.5,6
113.5,41,49,0.5,5
113.5,53,56,0.5,1
113.5,53,56,0.5,4
113.5,53,56,0.5,7
113.5,74,68,0.5,0
113.5,74,68,0.5,2
113.5,77,70,0.5,6
114,50,54,0.5,5
114,62,61,0.5,1
114,62,61,0.5,4
114,62,61,0.5,7
114,63,61,1,6
114,72,67,1,0
114,72,67,1,2
114.5,39,47,0.5,5
114.5,51,54,0.5,1
114.5,51,54,0.5,4
114.5,51,54,0.5,7
115,46,52,0.5,5
115,58,59,0.5,1
115,58,59,0.5,4
115,58,59,0.5,7
115,70,66,0.5,6
115,79,71,1,0
115,79,71,1,2
115.5,55,57,0.5,5
115.5,67,64,0.5,1
115.5,67,64,0.5,4
115.5,67,64,0.5,7
115.5,77,70,1,0
115.5,77,70,1,2
116,37,46,1,5
116,49,53,1,1
116,49,53,1,4
116,49,53,1,7
116,65,63,0.5,6
116.5,73,67,0.5,6
116.5,82,73,0.5,0
116.5,82,73,0.5,2
117,44,50,0.5,5
117,56,57,0.5,1
117,56,57,0.5,4
117,56,57,0.5,7
117,80,71,0.5,0
117,80,71,0.5,2
117,80,71,0.5,6
117.5,53,56,0.5,5
117.5,65,63,0.5,1
117.5,65,63,0.5,4
117.5,65,63,0.5,7
117.5,66,63,1,6
117.5,78,70,1,0
117.5,78,70,1,2
118,30,42,0.5,5
118,42,49,0.5,1
118,42,49,0.5,4
118,42,49,0.5,7
118.5,37,46,0.5,5
118.5,49,53,0.5,1
118.5,49,53,0.5,4
118.5,49,53,0.5,7
118.5,73,67,0.5,6
118.5,80,71,0.5,0
118.5,80,71,0.5,2
