209.5,53,56,0.5,0
209.5,65,63,1.5,0
209.5,77,70,1.5,0
210,55,57,0.5,0
210.5,53,56,0.5,0
211,46,52,0.66667,0
211,67,64,0.16667,0
211,79,71,0.16667,0
211.5,58,59,0.5,0
212,57,58,0.5,0
212.5,58,59,0.5,0
213,60,60,0.5,0
213,67,64,0.16667,0
213,79,71,1,0
213.5,58,59,0.5,0
214,49,53,0.66667,0
214,70,66,0.16667,0
214,82,73,0.16667,0
214.5,61,60,0.5,0
215,64,62,0.5,0
215,73,67,0.16667,0
215.5,69,65,0.5,0
216,67,64,0.5,0
216,76,69,1.16667,0
216.5,65,63,0.5,0
217,64,62,0.66667,0
217,74,68,0.16667,0
217.5,67,64,0.5,0
218,65,63,0.5,0
218,77,70,4,0
218.5,62,61,0.5,0
219,61,60,0.5,0
219.5,62,61,0.5,0
