66.25,52,55,3.5,5
66.25,56,57,0.75,5
66.25,59,59,0.75,5
66.25,62,61,0.75,5
66.25,71,66,1.25,0
66.25,88,76,0.16667,4
66.25,92,78,0.08334,4
66.33334,86,75,0.16666,4
66.5,83,73,0.16667,4
66.66667,79,71,0.16667,4
66.75,76,69,0.16667,4
66.83334,74,68,0.16666,4
67,40,48,1.5,5
67.16667,68,64,0.16667,4
67.25,64,62,0.16667,4
67.33334,62,61,0.16666,4
67.5,73,67,0.5,0
67.5,73,67,0.5,4
67.66667,68,64,0.16667,4
67.75,64,62,0.16667,4
67.83334,62,61,0.16666,4
68,71,66,0.5,0
68,71,66,0.5,4
68.16667,68,64,0.16667,4
68.25,64,62,0.16667,4
68.33334,62,61,0.16666,4
68.5,45,51,1.25,5
68.5,61,60,1.25,4
68.5,64,62,1.25,4
68.5,69,65,2,0
68.5,69,65,2,4
70.5,54,56,0.5,2
70.5,54,56,0.5,3
70.5,57,58,1,4
70.5,62,61,1,4
70.5,66,63,2.5,0
70.5,66,63,2.5,1
70.5,66,63,2.5,4
71,55,57,0.5,2
71,55,57,0.5,3
71,67,64,0.5,0
71,67,64,0.5,1
71.5,38,47,0.5,5
71.5,50,54,0.5,5
71.5,54,56,1.33333,2
71.5,54,56,1.33333,3
72,57,58,1,4
72,62,61,2.5,4
72.75,69,65,0.16667,0
72.75,69,65,0.16667,1
73,35,45,0.5,5
73,47,52,0.5,5
73,74,68,1.41667,0
73,74,68,1.41667,1
73.5,59,59,1,4
73.5,66,63,1,4
74.5,40,48,0.5,5
74.5,52,55,0.5,5
74.5,61,60,1.5,2
74.5,61,60,1.5,3
74.5,73,67,1.33333,0
74.5,73,67,1.33333,1
75,64,62,1,4
75,69,65,1,4
75.75,62,61,0.16667,2
75.75,62,61,0.16667,3
75.75,74,68,0.16667,0
75.75,74,68,0.16667,1
76,40,48,0.5,5
76,52,55,0.5,5
76,59,59,1.5,2
76,59,59,1.5,3
76,71,66,1,0
76,71,66,1,1
