171.5,33,44,0.5,10
171.5,45,51,2.5,1
171.5,45,51,2.5,5
171.5,45,51,2.5,9
171.5,45,51,2.5,13
171.5,45,51,2.5,14
171.5,45,51,2.5,15
171.5,57,58,5,1
171.5,57,58,5,2
171.5,57,58,5,4
171.5,57,58,5,12
171.5,57,58,5,15
171.5,62,61,1,0
171.5,62,61,1,3
171.5,62,61,1,8
171.5,62,61,1,11
171.5,62,61,1,15
171.5,64,62,2.5,0
171.5,64,62,2.5,7
171.5,64,62,2.5,15
171.5,69,65,3.5,2
171.5,76,69,0.5,6
172,81,72,0.5,6
172.5,33,44,1,10
172.5,61,60,1.5,0
172.5,61,60,1.5,3
172.5,61,60,1.5,8
172.5,61,60,1.5,11
172.5,61,60,1.5,15
173,85,74,0.5,6
173.5,76,69,0.5,6
174,38,47,1,10
174,50,54,4,1
174,50,54,4,5
174,50,54,4,9
174,50,54,4,13
174,50,54,4,14
174,50,54,4,15
174,53,56,1,15
174,62,61,2.5,0
174,62,61,2.5,2
174,62,61,2.5,3
174,62,61,2.5,8
174,62,61,2.5,11
174,62,61,2.5,15
174,65,63,1,7
174.5,73,67,0.5,6
175,74,68,0.5,6
175.5,38,47,1,10
175.5,54,56,4,1
175.5,54,56,4,15
175.5,60,60,3,0
175.5,60,60,3,8
175.5,66,63,1.5,0
175.5,69,65,1,2
175.5,69,65,1,7
176,79,71,0.5,6
176.5,78,70,0.5,6
177,38,47,1,10
177,57,58,3,0
177,57,58,3,15
177,62,61,1,2
177,62,61,1,15
177,69,65,2.5,0
177,69,65,2.5,2
177,72,67,1,7
177.5,82,73,0.5,6
178,81,72,0.5,6
178.5,38,47,1,10
178.5,50,54,1,9
178.5,50,54,1,14
178.5,50,54,1,15
178.5,62,61,1,2
178.5,62,61,1,15
178.5,66,63,1.5,0
178.5,66,63,1.5,7
178.5,72,67,1.5,0
179,86,75,0.5,6
179.5,84,74,0.5,6
180,43,50,1,10
180,50,54,0.91667,14
180,50,54,0.91667,14
180,55,57,7,1
180,55,57,7,5
180,55,57,7,9
180,55,57,7,13
180,55,57,7,15
180,58,59,7,1
180,58,59,7,4
180,58,59,7,8
180,58,59,7,12
180,58,59,7,15
180,62,61,30.16666,2
180,67,64,7,0
180,67,64,7,3
180,67,64,7,7
180,67,64,7,11
180,67,64,7,15
180,70,66,7,0
180,74,68,29.66666,2
180,74,68,29.66666,15
180.5,82,73,0.5,6
