98.5,59,59,0.66667,3
98.5,62,61,0.66667,2
98.5,76,69,0.16667,1
98.75,72,67,0.16667,1
99,79,71,0.33333,1
99.25,55,57,0.25,3
99.25,59,59,0.91667,2
99.25,78,70,0.25,1
99.5,62,61,0.66667,2
99.5,76,69,0.16667,1
99.75,72,67,0.16667,1
100,72,67,0.83333,0
100,79,71,0.16667,1
100.25,55,57,0.16667,3
100.25,59,59,0.16667,2
100.25,78,70,0.16667,1
100.5,59,59,0.33333,3
100.5,62,61,0.33333,2
100.5,76,69,0.16667,1
100.75,74,68,0.25,1
101,54,56,0.33333,3
101,57,58,0.33333,2
101,69,65,0.33333,0
101,69,65,0.33333,1
101.25,71,66,0.41667,1
101.5,54,56,0.33333,3
101.5,57,58,0.33333,2
101.5,72,67,0.33333,1
101.75,76,69,0.25,0
102,55,57,0.33333,3
102,59,59,0.33333,2
102,71,66,0.16667,1
102.25,72,67,0.25,1
102.5,57,58,0.66667,3
102.5,60,60,0.66667,2
102.5,69,65,0.16667,1
102.5,78,70,0.83333,0
102.75,71,66,0.16667,1
103.25,54,56,0.25,3
103.25,57,58,0.25,2
103.25,76,69,0.41667,1
103.5,55,57,0.33333,3
103.5,59,59,0.33333,2
103.5,74,68,0.33333,1
103.75,78,70,0.25,0
104,55,57,0.33333,3
104,59,59,0.33333,2
104,67,64,0.16667,1
104,79,71,0.83333,0
104.25,69,65,0.16667,1
104.5,59,59,0.66667,3
104.5,62,61,0.66667,2
104.5,71,66,0.16667,1
104.75,72,67,0.16667,1
105,78,70,0.5,0
105,79,71,0.16667,1
105.25,55,57,0.25,3
105.25,59,59,1,2
105.5,62,61,0.75,2
105.5,71,66,0.16667,1
105.75,72,67,0.16667,1
106,72,67,0.25,0
106,79,71,0.25,1
106.25,54,56,0.25,3
106.25,57,58,0.25,2
106.25,67,64,0.25,0
106.25,76,69,0.41667,1
106.5,59,59,0.33333,3
106.5,62,61,0.33333,2
106.5,72,67,0.16667,0
106.75,74,68,0.25,0
106.75,74,68,0.25,1
107,54,56,0.33333,3
107,57,58,0.33333,2
107,69,65,0.16667,1
107,76,69,0.16667,0
107.25,71,66,0.25,1
107.25,74,68,0.58333,0
107.5,59,59,0.66667,3
107.5,62,61,0.66667,2
107.5,76,69,0.16667,1
107.75,72,67,0.16667,1
108,72,67,0.83333,0
108,79,71,0.16667,1
108.25,55,57,0.16667,3
108.25,59,59,0.16667,2
108.25,78,70,0.16667,1
108.5,59,59,0.33333,3
108.5,62,61,0.33333,2
108.5,76,69,0.16667,1
