106.75,70,66,0.25,0
106.75,77,70,0.75,0
107,69,65,0.25,0
107.25,67,64,0.5,0
107.25,82,73,0.75,0
107.5,76,69,0.25,0
107.75,65,63,0.75,0
107.75,77,70,0.5,0
108,86,75,0.25,0
108.25,84,74,0.75,0
108.5,67,64,0.25,0
108.75,69,65,2.5,0
111.25,60,60,0.75,0
111.25,70,66,0.25,0
111.5,71,66,0.25,0
111.75,72,67,1,0
112,58,59,0.25,0
112.25,56,58,0.25,0
112.5,55,57,0.25,0
112.75,53,56,1,0
113,82,73,0.25,0
113.25,80,72,0.75,0
113.5,72,67,0.25,0
113.75,70,66,0.5,0
113.75,73,67,0.5,0
114,79,71,0.5,0
114.25,67,64,0.5,0
114.5,76,69,0.25,0
114.75,68,65,0.5,0
114.75,77,70,0.25,0
115,72,67,0.25,0
115.25,64,62,0.5,0
115.25,73,67,0.25,0
115.5,70,66,0.5,0
115.75,65,63,1.25,0
116,67,64,0.25,0
116.25,68,65,0.25,0
116.5,79,71,0.25,0
116.75,77,70,0.75,0
