129.66667,36,46,2,1
129.66667,69,65,0.33333,1
129.66667,72,67,0.33333,1
129.66667,79,71,0.08333,0
129.66667,81,72,0.33333,0
130.66667,69,65,1,1
130.66667,72,67,1,1
130.66667,79,71,1,0
131.66667,38,47,0.33333,1
132,33,44,0.66667,0
132,69,65,0.66667,1
132,78,70,0.66667,0
132.66667,71,66,3,1
132.66667,79,71,0.33333,0
133,76,69,0.75,0
133.66667,31,43,0.33333,0
133.66667,74,68,1.08333,0
134,38,47,1,1
134.66667,76,69,1,0
135.66667,38,47,0.33333,1
136,33,44,0.66667,0
136.66667,69,65,3.33333,1
136.66667,78,70,0.33333,0
137,74,68,0.75,0
137.66667,33,44,0.33333,0
137.66667,72,67,1.08333,0
138,38,47,1,1
138.66667,74,68,0.75,0
139.33334,75,68,0.66666,0
139.66667,38,47,0.33333,1
