70.16667,51,55,1.33333,0
70.16667,56,58,1.33333,0
70.16667,60,60,5.58333,0
70.16667,63,62,7.83333,0
70.16667,65,63,1.83333,0
70.16667,79,71,0.16666,0
70.16667,79,71,0.16666,0
70.16667,91,78,0.33333,0
70.16667,91,78,0.33333,0
70.33333,77,70,0.16667,0
70.33333,77,70,0.16667,0
70.33333,89,77,0.16667,0
70.33333,89,77,0.16667,0
71,29,42,0.33333,0
71,37,47,0.16667,0
71,42,49,0.16667,0
71,67,64,0.33333,0
71,67,64,0.33333,0
71,78,70,0.16667,0
71,79,71,0.41667,0
71.33333,36,46,0.33334,0
71.33333,77,70,0.16667,0
71.33333,77,70,0.16667,0
71.66667,35,45,0.25,0
71.66667,35,45,0.25,0
72,34,45,1.5,0
72,35,45,0.16667,0
72,42,49,0.16667,0
72,46,52,3.66667,0
72,46,52,3.66667,0
72,46,52,3.66667,0
72,56,58,8,0
72,56,58,8,0
72,56,58,8,0
72.5,51,55,0.16667,0
72.66667,35,45,0.16667,0
72.66667,58,59,0.25,0
73,37,47,0.16667,0
73,42,49,0.16667,0
73.16667,58,59,0.58333,0
73.66667,34,45,0.33333,0
73.66667,35,45,0.16667,0
74,41,49,1,0
74,42,49,0.16667,0
75,29,42,1,0
75,37,47,0.16667,0
75,42,49,0.16667,0
75,48,53,0.33333,0
75.33333,51,55,0.33334,0
75.66667,35,45,0.16667,0
75.66667,53,56,0.33333,0
75.66667,65,63,0.33333,0
75.66667,65,63,0.33333,0
76,34,45,1.5,0
76,35,45,0.16667,0
76,42,49,0.16667,0
76,46,52,1.5,0
76,46,52,1.5,0
76,55,57,2,0
76,60,60,2.33333,0
76,60,60,2.33333,0
76,67,64,2,0
76,67,64,2,0
76.66667,35,45,0.16667,0
76.66667,58,59,0.25,0
77,37,47,0.16667,0
77,42,49,0.16667,0
77.66667,34,45,0.5,0
77.66667,35,45,0.16667,0
77.66667,46,52,2.33333,0
77.66667,46,52,2.33333,0
78,42,49,0.16667,0
78,54,56,2,0
78,59,59,2,0
78,59,59,2,0
78,62,61,3.66667,0
78,62,61,3.66667,0
78,62,61,3.66667,0
78,66,63,2,0
78,66,63,2,0
78.33333,58,59,1.25,0
79,37,47,0.16667,0
79,42,49,0.16667,0
79.66667,34,45,0.33333,0
79.66667,35,45,0.16667,0
79.75,60,60,0.16667,0
80,35,45,0.16667,0
80,39,48,1.5,0
80,39,48,1.5,0
80,42,49,0.16667,0
80,51,55,1.75,0
80,51,55,1.75,0
80,53,56,3,0
80,55,57,2.16666,0
80,55,57,2.16666,0
80,58,59,4,0
80,58,59,4,0
80,58,59,4,0
80,65,63,2.75,0
