174.5,39,48,1,2
174.5,63,62,0.33333,1
174.5,67,64,0.33333,1
174.5,70,66,0.33333,1
175,62,61,0.33333,1
175,65,63,0.33333,1
175.5,62,61,0.5,1
176,39,48,1,2
176,60,60,0.66667,1
176,63,62,0.66667,1
177,56,58,0.66667,1
177,60,60,0.66667,1
177,63,62,0.66667,1
177.5,39,48,1.58333,2
178,56,58,0.66667,1
178,60,60,0.66667,1
178,63,62,0.66667,1
178.5,72,67,0.33333,1
178.5,75,69,0.33333,1
178.75,68,65,0.16667,1
179,63,62,0.25,1
179.25,60,60,0.25,1
179.5,56,58,0.5,1
180,39,48,1,2
180,67,64,1,1
180,70,66,1.33333,1
180.5,63,62,0.33333,1
181,58,59,0.66667,1
181.5,39,48,1.83333,2
182,56,58,0.66667,1
182,60,60,0.66667,1
182,63,62,0.66667,1
182.5,72,67,0.33333,1
182.5,75,69,0.33333,1
182.75,68,65,0.16667,1
183,70,66,0.33333,1
183,73,68,0.66667,1
183.5,68,65,0.5,1
183.5,72,67,0.5,1
184,39,48,3.5,2
184,58,59,2.5,1
184,63,62,0.66667,1
184,67,64,0.66667,1
