355.5,34,44,0.5,0
355.5,42,49,0.5,3
355.5,44,50,0.5,3
355.5,45,51,8.5,3
355.5,46,51,0.5,3
355.5,47,52,12.66667,3
355.5,49,53,9.5,3
355.5,51,54,6.5,3
355.5,52,55,31.75,3
355.5,52,55,31.75,3
355.5,54,56,15.5,3
355.5,54,56,15.5,4
355.5,56,57,0.5,1
355.5,61,60,10.5,2
355.5,66,63,0.5,2
355.75,57,58,0.58333,4
356,33,44,1,0
356,64,62,0.16667,1
356,69,65,0.16667,1
356,73,67,0.16667,1
356.75,57,58,0.58333,1
357,37,46,0.66667,0
357.66667,33,44,0.33333,0
358,37,46,8,3
358,38,47,8,3
358,41,48,8,3
358,42,49,12.16667,0
358,44,50,8,3
358,64,62,0.16667,1
358,66,63,0.16667,1
358,70,65,0.16667,1
358.66667,63,61,0.16667,2
359,46,51,1,1
359,64,62,0.5,2
359.5,62,61,0.83333,2
359.66667,36,46,0.33333,0
360,35,45,2,0
360.33333,66,63,8,2
360.5,59,59,0.33333,2
360.75,71,66,1.5,1
360.75,74,68,3.41667,1
360.75,78,70,3.33333,1
361,50,54,0.25,3
361,59,59,0.33333,3
362,50,54,1.25,1
362.5,63,61,0.16667,2
362.5,64,62,1.25,2
362.5,71,66,1.66667,1
363,59,59,0.33333,3
364,40,48,0.83333,0
364,62,61,0.5,2
364,76,69,0.16667,1
364,80,71,0.16667,1
365,40,48,0.83333,0
365,56,57,0.33333,3
365,59,59,1,1
365,59,59,1,2
365,59,59,1,3
365,64,62,0.33333,3
