70,40,48,4,1
70,52,55,0.5,1
70,64,62,0.5,0
70.5,47,52,0.5,1
70.5,66,63,0.5,0
71,67,64,0.5,0
71.5,55,57,0.5,1
71.5,59,59,0.5,1
71.5,70,66,0.5,0
72,52,55,0.5,1
72,71,66,0.5,0
72.5,70,66,0.5,0
72.5,74,68,0.5,0
73,55,57,0.5,1
73,58,59,0.5,1
73,73,67,0.5,0
73.5,52,55,0.5,1
73.5,71,66,1.5,0
74,50,54,3,1
74,78,70,1,0
74.5,54,56,0.5,1
74.5,59,59,0.5,1
75,74,68,0.5,0
75.5,71,66,1,0
76,54,56,0.5,1
76,59,59,0.5,1
76.5,66,63,0.5,0
77,40,48,1.5,1
77,67,64,0.5,0
77.5,55,57,0.5,1
77.5,59,59,0.5,1
77.5,61,60,0.5,0
77.5,70,66,0.5,0
78,52,55,0.5,1
78,62,61,0.5,0
78,71,66,0.5,0
78.5,42,49,1.5,1
78.5,66,63,0.5,0
78.5,74,68,0.5,0
79,58,59,0.5,1
79,64,62,0.5,0
79,73,67,0.5,0
79.5,54,56,0.5,1
79.5,62,61,2.5,0
79.5,71,66,2.5,0
80,47,52,3,1
