109,41,48,0.5,1
109,41,48,0.5,2
109,58,58,0.83333,3
109,70,65,0.83333,4
109,87,75,0.16667,0
109,89,76,0.16667,0
109.25,75,68,0.16667,0
109.25,77,69,0.16667,0
109.5,39,47,0.5,1
109.5,39,47,0.5,2
109.5,87,75,0.16667,0
109.5,89,76,0.16667,0
109.75,87,75,0.16667,0
109.75,89,76,0.16667,0
110,32,43,0.5,1
110,32,43,0.5,2
110,75,68,0.16667,0
110.25,87,75,0.16667,0
110.25,89,76,0.16667,0
110.5,39,47,0.5,1
110.5,39,47,0.5,2
110.5,75,68,0.16667,0
110.5,77,69,0.16667,0
110.75,87,75,0.16667,0
110.75,89,76,0.16667,0
111,46,51,0.5,1
111,46,51,0.5,2
111,87,75,0.16667,0
111,89,76,0.16667,0
111.25,75,68,0.16667,0
111.25,77,69,0.16667,0
111.5,44,50,0.5,1
111.5,44,50,0.5,2
111.5,87,75,0.16667,0
111.5,89,76,0.16667,0
112,30,42,0.5,1
112,30,42,0.5,2
112.5,37,46,0.5,1
112.5,37,46,0.5,2
112.66667,49,53,0.75,3
112.66667,61,60,0.75,4
113,44,50,0.5,1
113,44,50,0.5,2
113.33333,51,54,0.66667,3
113.33333,63,61,0.66667,4
113.5,42,49,0.5,1
113.5,42,49,0.5,2
114,28,41,0.5,1
114,28,41,0.5,2
114,60,59,0.75,3
114,72,66,0.75,4
114.5,35,45,0.5,1
114.5,35,45,0.5,2
114.66667,58,58,3.16666,3
114.66667,70,65,3.16666,4
115,42,49,0.5,1
115,42,49,0.5,2
115.5,40,48,0.5,1
115.5,40,48,0.5,2
116,30,42,0.5,1
116,30,42,0.5,2
116,75,68,0.16667,0
116,77,69,0.16667,0
116.25,87,75,0.16667,0
116.25,89,76,0.16667,0
116.5,37,46,0.5,1
116.5,37,46,0.5,2
116.5,87,75,0.16667,0
116.5,89,76,0.16667,0
116.75,75,68,0.16667,0
116.75,77,69,0.16667,0
117,44,50,0.5,1
117,44,50,0.5,2
117,87,75,0.16667,0
117,89,76,0.16667,0
117.25,75,68,0.16667,0
117.25,77,69,0.16667,0
117.5,42,49,0.5,1
117.5,42,49,0.5,2
117.5,87,75,0.16667,0
117.5,89,76,0.16667,0
117.75,87,75,0.16667,0
117.75,89,76,0.16667,0
118,35,45,0.5,1
118,35,45,0.5,2
118,75,68,0.16667,0
118.25,87,75,0.16667,0
118.25,89,76,0.16667,0
118.5,42,49,0.5,1
118.5,42,49,0.5,2
118.5,75,68,0.16667,0
118.5,77,69,0.16667,0
118.75,87,75,0.16667,0
118.75,89,76,0.16667,0
118.75,94,79,0.16667,0
119,49,53,0.5,1
119,49,53,0.5,2
119,87,75,0.16667,0
119,89,76,0.16667,0
119,94,79,0.16667,0
