519.66667,33,44,0.33333,3
519.66667,60,60,0.33333,5
519.66667,64,62,0.33333,5
519.66667,64,62,0.33333,9
519.66667,67,64,0.33333,5
519.66667,67,64,0.33333,9
519.66667,72,67,0.33333,9
519.66667,81,72,3.33333,0
520,38,47,2.5,3
520,38,47,2.5,9
520,50,54,2.5,9
520,62,61,3,5
520,62,61,3,9
520,66,63,3,5
520,66,63,3,9
520,69,65,3,5
520,69,65,3,9
521,48,53,0.5,3
521.5,47,52,0.5,3
522,45,51,1,3
522,74,68,1,9
523,38,47,8.83333,1
523,38,47,8.83333,3
523,38,47,8.83333,9
523,50,54,2.75,9
523,64,62,3,5
523,64,62,3,9
523,67,64,3,5
523,67,64,3,9
523,71,66,4,5
523,71,66,4,9
523,78,70,0.16667,0
523.25,79,71,0.33333,0
523.5,78,70,0.16667,0
524.5,74,68,0.16667,0
524.5,76,69,1.5,9
525.5,33,44,0.5,3
525.5,69,65,3.5,0
526,50,54,2.66667,9
526,62,61,3,5
526,62,61,3,9
526,66,63,3,5
526,66,63,3,9
527,74,68,2,0
527.5,71,66,7.33333,0
528.5,33,44,0.5,3
529,50,54,2.83333,9
529,60,60,3,5
529,60,60,3,9
529,64,62,3,5
529,64,62,3,9
529,67,64,3,5
529,67,64,3,9
