111.5,36,46,1.5,8
111.5,48,53,4.5,3
111.5,48,53,4.5,5
111.5,48,53,4.5,7
111.5,55,57,7.5,2
111.5,55,57,7.5,5
111.5,55,57,7.5,7
111.5,60,60,4.5,1
111.5,60,60,4.5,4
111.5,60,60,4.5,6
111.5,64,62,4.5,0
111.5,64,62,4.5,4
111.5,64,62,4.5,6
114,36,46,2,8
116,38,47,1.5,8
116,50,54,3,3
116,50,54,3,5
116,50,54,3,7
116,59,59,3,1
116,59,59,3,4
116,59,59,3,6
116,65,63,3,0
116,65,63,3,4
116,65,63,3,6
117.5,31,43,0.5,8
118,38,47,1,8
119,40,48,0.5,8
119,52,55,0.5,3
119,52,55,0.5,5
119,60,60,1.16667,1
119,60,60,1.16667,2
119,60,60,1.16667,4
119,60,60,1.16667,5
119,67,64,0.5,0
119,67,64,0.5,4
119.5,41,49,0.5,8
119.5,53,56,0.5,3
119.5,53,56,0.5,5
119.5,53,56,0.5,7
119.5,69,65,0.5,0
119.5,69,65,0.5,4
119.5,69,65,0.5,6
120,43,50,0.5,8
120,55,57,0.16667,3
120,55,57,0.16667,5
120,55,57,0.16667,7
120,64,62,0.16667,1
120,64,62,0.16667,4
120,64,62,0.16667,6
120,67,64,0.16667,0
120,67,64,0.16667,4
120,67,64,0.16667,6
120.5,55,57,0.5,8
121,53,56,0.5,8
121.5,50,54,0.5,8
