394.25,37,46,1.75,2
394.25,37,46,1.75,7
394.25,49,53,1.75,5
394.25,49,53,1.75,6
394.25,56,57,1.75,5
394.25,56,57,1.75,6
394.25,71,66,1.75,9
396,36,45,0.5,2
396,36,45,0.5,7
396,48,52,0.5,5
396,48,52,0.5,6
396,55,56,0.5,5
396,55,56,0.5,6
396,73,67,0.25,9
396.25,72,66,0.25,9
396.5,68,64,0.25,9
396.75,36,45,1.25,2
396.75,36,45,1.25,7
396.75,48,52,1.25,5
396.75,48,52,1.25,6
396.75,55,56,1.25,5
396.75,55,56,1.25,6
396.75,63,61,1.25,9
398,33,44,0.5,2
398,33,44,0.5,7
398,45,51,0.5,5
398,45,51,0.5,6
398,51,54,0.5,9
398,52,55,0.5,5
398,52,55,0.5,6
398.5,56,57,1.5,9
398.75,33,44,1.25,2
398.75,33,44,1.25,7
398.75,45,51,1.25,5
398.75,45,51,1.25,6
398.75,52,55,1.25,5
398.75,52,55,1.25,6
400,30,42,2,2
400,30,42,2,7
400,42,49,2,5
400,42,49,2,6
400,49,53,0.5,5
400,49,53,0.5,6
400,54,56,1,9
400,58,58,1,9
401,49,53,0.25,5
401,49,53,0.25,6
401,56,57,1.75,9
401,61,60,1,9
401.5,49,53,1.25,5
401.5,49,53,1.25,6
402,37,46,0.75,2
402,37,46,0.75,7
402,71,66,0.75,9
402.75,33,44,1.25,2
402.75,33,44,1.25,7
402.75,45,51,1.25,5
402.75,45,51,1.25,6
402.75,52,55,1.25,5
402.75,52,55,1.25,6
402.75,67,63,1.25,9
404,30,42,2,2
404,30,42,2,7
404,42,49,2,5
404,42,49,2,6
404,49,53,0.5,5
404,49,53,0.5,6
404,68,64,2,9
