46.66667,45,51,0.08333,0
46.66667,55,57,0.33333,1
46.66667,64,62,0.33333,1
46.66667,72,67,0.16667,2
46.66667,93,79,0.83333,3
47,45,51,0.33333,1
47,52,55,0.5,0
47,72,67,0.33333,2
47.25,55,57,0.16667,1
47.25,60,60,0.16667,1
47.25,64,62,0.16667,1
47.33333,70,66,0.25,2
47.5,45,51,0.83333,0
47.5,72,67,0.33333,2
47.5,88,76,0.5,3
47.75,55,57,0.16667,1
47.75,64,62,0.16667,1
48,52,55,0.25,0
48,73,67,1.25,2
48,85,74,1.5,3
48.25,49,53,0.25,0
48.25,55,57,0.16667,1
48.25,61,60,0.16667,1
48.25,64,62,0.16667,1
48.75,47,52,0.25,0
48.75,55,57,0.5,1
48.75,61,60,0.5,1
48.75,64,62,0.5,1
49,45,51,0.75,1
49.25,81,72,0.5,2
49.5,55,57,0.16667,1
49.5,61,60,0.16667,1
49.5,64,62,0.16667,1
49.5,89,77,0.66667,3
49.75,79,71,0.5,2
50,46,52,0.25,0
50,46,52,0.25,1
50,57,58,0.16667,1
50,62,61,0.16667,1
50,65,63,0.16667,1
50.16667,94,80,1.83333,3
50.25,50,54,0.25,0
50.25,77,70,0.5,2
50.5,57,58,0.5,1
50.5,62,61,0.5,1
50.5,65,63,0.5,1
50.75,53,56,0.25,0
50.75,74,68,0.5,2
51,46,52,0.33333,1
51.16667,69,65,0.5,2
51.25,50,54,0.25,0
51.25,57,58,0.16667,1
51.25,62,61,0.16667,1
51.25,65,63,0.16667,1
51.66667,56,57,0.16667,1
51.75,46,52,0.58333,0
51.75,61,60,0.16667,1
51.75,65,63,0.16667,1
51.75,72,67,0.5,2
51.83334,92,78,0.16666,3
52.25,49,53,0.25,0
52.25,56,57,0.16667,1
52.25,61,60,0.16667,1
52.25,65,63,0.16667,1
52.25,71,66,0.5,2
52.66667,70,66,0.5,2
52.75,53,56,0.25,0
52.75,56,57,0.5,1
52.75,61,60,0.33333,1
52.75,65,63,0.5,1
53,46,52,0.66667,1
53.25,69,65,0.5,2
53.5,56,57,0.16667,1
53.5,61,60,0.16667,1
53.5,65,63,0.16667,1
53.75,67,64,0.33333,2
54,45,51,0.75,0
54,45,51,0.75,1
54,55,57,0.16667,1
54,60,60,0.16667,1
54,64,62,0.16667,1
54,93,79,1.5,3
54.33333,72,67,0.16667,2
54.5,55,57,0.5,1
54.5,59,59,0.16667,1
54.5,64,62,0.5,1
54.66667,72,67,0.16667,2
55,45,51,0.33333,1
55,52,55,0.5,0
55,72,67,0.25,2
55.25,55,57,0.16667,1
55.25,60,60,0.16667,1
55.33333,70,66,0.25,2
55.5,45,51,0.83333,0
55.5,72,67,0.33333,2
55.5,88,76,0.5,3
55.75,55,57,0.16667,1
55.75,64,62,0.16667,1
56,52,55,0.25,0
56,73,67,1.25,2
56,85,74,1.5,3
56.25,49,53,0.25,0
56.25,55,57,0.16667,1
56.25,61,60,0.16667,1
56.25,64,62,0.16667,1
