474.25,40,48,0.75,0
474.25,60,60,0.58333,0
474.25,64,62,0.58333,0
474.25,64,62,0.58333,0
474.25,67,64,2.58333,0
474.5,42,49,0.16667,0
475,37,46,0.16667,0
475,38,47,1,0
475,42,49,0.16667,0
475,60,60,1.25,0
475,64,62,1.25,0
475.5,42,49,0.16667,0
475.5,69,65,1,0
476,35,45,0.16667,0
476,42,49,0.16667,0
476,43,50,2,0
476,59,59,0.83333,0
476,62,61,0.83333,0
476.5,42,49,0.16667,0
476.5,74,68,1,0
476.5,74,68,1,0
477,37,46,0.16667,0
477,42,49,0.16667,0
477,59,59,1.83333,0
477,62,61,1.83333,0
477,67,64,1.83333,0
477,71,66,0.5,0
477,71,66,0.5,0
477.5,35,45,0.16667,0
477.5,42,49,0.16667,0
477.5,69,65,0.5,0
477.5,69,65,0.5,0
478,35,45,0.16667,0
478,38,47,2,0
478,42,49,0.16667,0
478,76,69,1,0
478,76,69,1,0
478.5,42,49,0.16667,0
478.5,72,67,0.5,0
478.5,72,67,0.5,0
479,37,46,0.16667,0
479,42,49,0.16667,0
479,59,59,1.83333,0
479,62,61,1.83333,0
479,67,64,9.25,0
479,69,65,1,0
479,69,65,1,0
479.5,42,49,0.16667,0
480,35,45,0.16667,0
480,43,50,1,0
480,51,54,0.16667,0
480,71,66,0.16667,0
480,74,68,0.16667,0
480,79,71,2.5,0
480,79,71,2.5,0
480.5,42,49,0.16667,0
480.5,71,66,0.66667,0
480.5,74,68,0.66667,0
481,37,46,0.16667,0
481,42,49,0.16667,0
481,59,59,1.83333,0
481,62,61,1.83333,0
481.5,35,45,0.16667,0
481.5,42,49,0.16667,0
481.5,43,50,1,0
481.5,71,66,29.66667,0
481.5,74,68,8.5,0
482,35,45,0.16667,0
482,42,49,0.16667,0
482.5,42,49,0.16667,0
482.5,69,65,1.75,0
483,37,46,0.16667,0
483,42,49,1,0
483,42,49,1,0
483,62,61,1.25,0
483,66,63,1.25,0
483,78,70,0.66667,0
483,78,70,0.66667,0
484,35,45,0.16667,0
484,40,48,2,0
484,51,54,0.16667,0
484,59,59,0.83333,0
484,64,62,0.83333,0
484,76,69,2.5,0
484,79,71,4.66667,0
