126,38,47,0.25,3
126,50,54,0.33333,3
126,50,54,0.33333,4
126,62,61,0.66667,2
126,69,65,1.16667,5
126,74,68,0.66667,8
126,78,70,1.16667,1
126,78,70,1.16667,7
126,81,72,1.16667,0
126,81,72,1.16667,6
126.5,42,49,0.25,3
126.5,54,56,0.25,3
126.5,54,56,0.25,4
127,45,51,0.16667,3
127,57,58,0.5,3
127,57,58,0.5,4
127,62,61,0.16667,2
127,74,68,0.16667,8
127.5,38,47,0.16667,3
127.5,50,54,0.5,2
127.5,50,54,0.5,3
127.5,54,56,0.16667,4
127.5,62,61,0.16667,8
127.5,74,68,0.16667,0
127.5,74,68,0.16667,5
127.5,74,68,0.16667,6
127.5,74,68,0.16667,7
127.5,78,70,0.16667,1
128,43,50,0.16667,3
128,55,57,1.83334,3
128,55,57,1.83334,4
128,59,59,1.83334,2
128,59,59,1.83334,4
128,71,66,0.16667,8
128,74,68,0.5,0
128,74,68,0.5,5
128,74,68,0.5,6
128,83,73,1.33333,1
128,83,73,1.33333,7
128.5,43,50,0.16667,3
128.5,67,64,0.25,8
128.5,76,69,0.25,0
128.5,76,69,0.25,5
128.5,76,69,0.25,6
128.75,78,70,0.16667,0
128.75,78,70,0.16667,5
128.75,78,70,0.16667,6
129,40,48,0.16667,3
129,52,55,0.16667,3
129,67,64,0.83334,2
129,79,71,0.66667,0
129,79,71,0.66667,5
129,79,71,0.66667,6
129,79,71,0.66667,8
129.5,36,46,0.16667,3
129.5,48,53,0.25,3
129.5,76,69,0.16667,0
129.5,76,69,0.16667,5
129.5,76,69,0.16667,6
129.5,84,74,0.16667,1
129.5,84,74,0.16667,7
129.66667,81,72,0.5,1
130,38,47,1,3
130,50,54,2,3
130,50,54,2,4
130,54,56,1.66667,4
130,57,58,1.5,4
130,62,61,1.66667,2
130,74,68,1.66667,1
130,74,68,1.66667,5
130,74,68,1.66667,7
130,74,68,1.66667,8
131.5,38,47,0.16667,3
131.5,78,70,0.16667,1
132,43,50,0.16667,3
132,55,57,1.83334,3
132,55,57,1.83334,4
132,59,59,1.83334,2
132,59,59,1.83334,4
132,71,66,0.16667,8
132,74,68,0.5,0
132,74,68,0.5,5
132,74,68,0.5,6
132,83,73,1.33333,1
132,83,73,1.33333,7
132.5,43,50,0.16667,3
132.5,67,64,0.25,8
132.5,76,69,0.25,0
132.5,76,69,0.25,5
132.5,76,69,0.25,6
132.75,78,70,0.16667,0
132.75,78,70,0.16667,5
132.75,78,70,0.16667,6
133,40,48,0.16667,3
133,52,55,0.16667,3
133,67,64,0.83334,2
133,79,71,0.66667,0
133,79,71,0.66667,5
133,79,71,0.66667,6
133,79,71,0.66667,8
133.5,36,46,0.16667,3
133.5,48,53,0.25,3
133.5,76,69,0.16667,0
133.5,76,69,0.16667,5
133.5,76,69,0.16667,6
133.5,84,74,0.16667,1
133.5,84,74,0.16667,7
133.66667,81,72,0.33333,1
134,31,43,1.25,3
134,43,50,1.5,3
134,55,57,1.16667,4
134,59,59,1.16667,4
134,62,61,1.25,2
134,67,64,1.16667,5
134,79,71,1.16667,0
134,79,71,1.16667,1
135.5,26,40,0.16667,3
135.5,38,47,0.5,3
135.5,62,61,0.16667,2
135.5,69,65,0.16667,5
135.5,74,68,0.16667,8
135.5,78,70,0.16667,1
135.5,81,72,0.16667,0
135.5,81,72,0.16667,6
135.5,81,72,0.16667,7
136,43,50,0.16667,3
136,55,57,1.83334,3
136,55,57,1.83334,4
136,59,59,1.83334,2
136,59,59,1.83334,4
136,71,66,0.16667,8
136,74,68,0.5,0
136,74,68,0.5,5
136,74,68,0.5,6
136,83,73,1.33333,1
136,83,73,1.33333,7
