320.83333,35,45,2.66667,6
320.83333,47,52,3.16667,0
320.83333,47,52,3.16667,5
320.83333,50,54,3.16667,3
320.83333,52,55,7.16667,5
320.83333,55,57,3.16667,0
320.83333,55,57,3.16667,3
320.83333,55,57,3.16667,8
320.83333,59,59,3.16667,4
320.83333,59,59,3.16667,8
320.83333,60,60,0.16667,2
320.83333,62,61,3.66667,3
320.83333,71,66,2.91667,7
321,67,64,0.5,2
321,67,64,0.5,11
321.5,74,68,1,11
322.5,60,60,0.5,2
322.5,72,67,0.5,11
323,67,64,0.5,2
323.5,31,43,0.5,6
324,33,44,3.5,6
324,45,51,4,0
324,45,51,4,5
324,57,58,4,3
324,57,58,4,4
324,57,58,4,8
324,60,60,4,3
324,69,65,3.75,7
325.5,72,67,9.25,11
327,64,62,0.5,2
327.5,28,41,0.5,6
327.5,62,61,1,10
327.5,65,63,1,2
