403.16667,65,63,0.33333,2
403.16667,77,70,0.33333,0
403.25,53,56,0.16667,5
403.5,53,56,0.16667,5
403.5,53,56,0.16667,6
403.5,64,62,0.5,2
403.5,76,69,0.5,0
403.75,58,59,0.16667,6
403.75,65,63,0.16667,5
404,46,52,0.25,1
404,58,59,0.16667,6
404,62,61,0.5,2
404,65,63,0.16667,5
404,74,68,0.5,0
404.25,58,59,0.16667,6
404.25,65,63,0.16667,5
404.5,34,45,0.5,1
404.5,58,59,0.16667,2
404.5,58,59,0.16667,6
404.5,65,63,0.16667,5
404.5,70,66,1,0
404.75,58,59,0.16667,6
404.75,65,63,0.16667,5
405,58,59,0.16667,6
405,65,63,0.16667,5
405.25,53,56,0.16667,5
405.5,34,45,0.83333,1
405.5,53,56,0.16667,5
405.5,53,56,0.16667,6
405.5,62,61,0.5,2
405.5,74,68,0.5,0
405.75,58,59,0.16667,6
405.75,65,63,0.16667,5
406,57,58,47.50001,2
406,57,58,47.50001,3
406,58,59,0.16667,6
406,65,63,0.16667,5
406,69,65,0.16667,0
406.25,58,59,0.16667,6
406.25,65,63,0.16667,5
