129.33333,59,59,0.5,2
129.33333,59,59,0.5,6
129.33333,62,61,1.83334,6
129.33333,67,64,1.83334,6
129.33333,67,64,1.83334,8
129.33333,71,66,2.41667,1
129.33333,71,66,2.41667,4
129.33333,79,71,2.41667,4
129.5,43,50,0.25,3
129.5,50,54,0.25,3
130,50,54,0.83333,0
130,59,59,1.16667,2
130.5,43,50,0.16667,3
131,38,47,0.83333,0
131,43,50,0.33333,3
131,46,52,0.33333,3
131.5,43,50,0.16667,3
131.5,50,54,0.16667,3
131.5,60,60,3.83333,2
131.5,69,65,3.83333,8
132,38,47,0.83333,0
132,62,61,3.16667,6
132,66,63,3.16667,6
132.5,50,54,0.16667,3
132.5,57,58,0.16667,3
133,50,54,0.25,3
133,57,58,0.25,3
133,72,67,3,1
133,78,70,3,1
133.5,50,54,0.25,3
134,50,54,0.83333,0
134,50,54,0.83333,3
134,57,58,0.25,3
134.5,67,64,0.33333,8
135,38,47,0.83333,0
135,50,54,0.16667,3
135,59,59,0.33333,3
135.5,50,54,0.25,3
135.5,62,61,0.33333,2
135.5,71,66,0.33333,8
136,43,50,0.83333,0
136,43,50,0.83333,3
136,50,54,0.33333,3
136,59,59,2.33333,6
136,60,60,0.83333,2
136,62,61,3.16667,6
136,67,64,3.16667,6
136,69,65,0.83333,8
136,71,66,3.75,4
136,79,71,2.5,4
137,43,50,0.16667,3
137,50,54,0.16667,3
137.5,43,50,0.16667,3
137.5,50,54,0.16667,3
138,43,50,0.16667,3
138,50,54,0.83333,0
138,50,54,0.83333,3
138.5,59,59,0.66667,2
139,43,50,1,0
139,43,50,1,3
139,50,54,0.16667,3
139,79,71,0.75,1
