209.5,43,50,0.66667,0
209.5,55,57,1.33333,5
209.5,58,59,1.33333,5
209.5,62,61,1.33333,5
209.5,62,61,1.33333,6
209.5,62,61,1.33333,7
209.5,65,63,1.33333,5
209.5,69,65,0.33333,1
209.5,74,68,0.33333,4
209.5,77,70,0.33333,4
209.5,81,72,0.33333,1
209.5,81,72,0.33333,4
210.5,67,64,0.5,2
210.83333,72,67,0.66667,2
211.5,74,68,0.5,2
212,41,49,1.25,0
212,53,56,3.25,5
212,56,58,3.25,5
212,60,60,3.16667,5
212,63,62,3.25,5
212,63,62,3.25,7
212,75,69,3.16667,2
212,75,69,3.16667,6
212.75,68,65,0.83333,2
213.5,41,49,0.5,0
214,34,45,0.66667,0
214.5,68,65,0.16667,1
214.5,72,67,0.16667,1
214.5,79,71,0.16667,1
214.75,68,65,0.25,1
214.75,72,67,0.16667,1
214.75,79,71,0.16667,1
215,34,45,1,0
215,74,68,0.5,2
215,77,70,1,6
215.5,72,67,0.5,2
216,39,48,0.16667,0
216,51,55,2.75,5
216,55,57,2.66667,5
216,74,68,0.75,2
216,74,68,0.75,6
216.16667,58,59,2.58333,5
216.16667,62,61,2.58333,5
216.75,67,64,0.5,2
217.5,39,48,0.16667,0
218.5,34,45,0.66667,0
218.5,67,64,5.66667,1
218.5,67,64,5.66667,2
218.5,70,66,0.16667,1
218.5,74,68,0.5,1
218.5,77,70,0.16667,1
218.75,70,66,0.75,1
218.75,77,70,0.16667,1
219,39,48,0.16667,0
219.5,72,67,0.5,2
