57,51,55,1,3
57,58,59,1.16667,2
57,67,64,1,1
57,75,69,1,0
58,53,56,0.16667,3
58,65,63,0.16667,1
58,74,68,1,0
59,53,56,1,3
59,62,61,1,2
59,65,63,3,1
59,70,66,1,0
60,48,53,1,3
60,57,58,1,2
60,72,67,1,0
61,46,52,4,3
61,58,59,1,2
61,74,68,1,0
62,55,57,1,2
62,63,62,1,1
62,67,64,1,0
63,53,56,1,2
63,62,61,1,1
63,65,63,2,0
64,58,59,1,2
64,74,68,1,0
65,53,56,0.16667,3
65,57,58,0.16667,2
65,63,62,0.5,1
65,72,67,0.5,0
65.5,65,63,0.5,1
65.5,74,68,0.5,0
66,53,56,0.16667,3
66,57,58,0.16667,2
66,63,62,1,1
66,72,67,1,0
67,46,52,1,3
67,58,59,6,2
67,62,61,1,1
67,70,66,1,0
