176,43,50,1.83333,0
176,43,50,1.83333,6
176,43,50,1.83333,7
176,50,54,0.33333,6
176,55,57,0.83333,6
176,59,59,1.83333,6
176,62,61,1.83333,5
176,62,61,1.83333,6
176,67,64,2.33333,6
176.5,50,54,0.33333,6
177,50,54,1.83333,6
177,55,57,1.83333,0
177,55,57,1.83333,6
177,65,63,1,5
178,38,47,1.83333,7
178,43,50,0.16667,6
178,59,59,1.16667,6
178,60,60,1,5
178,62,61,0.33333,6
178.5,43,50,0.16667,6
178.5,53,56,0.5,0
178.5,62,61,0.66667,6
178.5,67,64,0.66667,6
179,43,50,0.16667,6
179,50,54,0.83333,0
179,50,54,0.83333,6
179,55,57,1.83333,6
179.5,43,50,0.16667,6
179.5,59,59,0.33333,6
179.5,60,60,1,0
179.5,62,61,0.33333,6
179.5,67,64,0.33333,6
180,43,50,1.83333,6
180,43,50,1.83333,7
180,50,54,0.83333,6
180,59,59,1.83333,6
180,62,61,0.33333,6
180,67,64,0.33333,6
180.5,62,61,1.33333,6
180.5,67,64,1.83333,6
181,50,54,1.83333,6
181,55,57,1.83333,0
181,55,57,1.83333,6
181,65,63,1,5
182,38,47,1.83333,7
182,43,50,0.16667,6
182,59,59,3.83333,6
182,60,60,1,5
182,62,61,0.33333,6
182.5,43,50,0.16667,6
182.5,53,56,0.5,0
182.5,62,61,0.66667,6
182.5,67,64,0.66667,6
183,43,50,0.16667,6
183,50,54,1.83333,0
183,50,54,1.83333,6
183,55,57,0.16667,6
183.5,43,50,0.16667,6
183.5,55,57,1.33333,6
183.5,60,60,1,0
183.5,60,60,1,5
183.5,62,61,0.83333,6
183.5,67,64,0.83333,6
184,43,50,1.83333,7
184.5,62,61,1.33333,6
184.5,67,64,1.83333,6
185,50,54,1.83333,6
185,55,57,1.83333,0
185,55,57,1.83333,6
185,65,63,1,5
186,38,47,1.83333,7
186,43,50,0.16667,6
186,59,59,2.33333,6
186,60,60,1,5
186,62,61,0.33333,6
