95.5,39,48,0.5,4
95.5,57,58,0.75,3
95.5,65,63,0.5,3
95.5,72,67,0.5,3
95.5,74,68,4.5,0
96,40,48,2.75,4
96,59,59,4,3
96,66,63,2,3
96,76,69,10,0
96.25,64,62,0.25,2
96.5,57,58,0.25,2
96.75,69,65,1,2
98,57,58,0.25,2
98,68,64,2,3
98.25,69,65,0.25,2
98.5,57,58,0.25,2
98.75,42,49,0.75,4
98.75,64,62,0.25,2
99,69,65,0.5,2
99.5,44,50,0.5,4
100,45,51,1.5,4
100,57,58,0.25,2
100,60,60,4,3
100,69,65,6,3
100,81,72,2,0
100.25,64,62,0.25,2
100.5,57,58,0.25,2
101.5,43,50,0.5,4
102,41,49,1.5,4
102,57,58,0.25,2
102,84,74,2,0
102.5,57,58,0.25,2
102.75,64,62,0.25,2
103.5,40,48,0.25,4
103.75,41,49,0.25,4
104,43,50,1,4
104,57,58,0.25,2
104,59,59,4,3
104,86,75,1,0
104.25,64,62,0.25,2
104.5,57,58,0.25,2
105,39,48,1,4
105,84,74,1,0
