128,40,48,1.16667,0
128,48,53,1.5,0
128,48,53,1.5,0
128,60,60,1.5,0
128,60,60,1.5,0
128,72,67,1.5,0
128,72,67,1.5,0
128,72,67,1.5,0
128,84,74,1.5,0
129,43,50,0.16667,0
129.5,50,54,0.5,0
129.5,62,61,0.5,0
129.5,62,61,0.5,0
129.5,74,68,0.5,0
129.5,74,68,0.5,0
129.5,74,68,0.5,0
129.5,86,75,0.5,0
130,40,48,1.16667,0
130,52,55,1.16667,0
130,52,55,1.16667,0
130,64,62,1,0
130,64,62,1,0
130,76,69,1,0
130,76,69,1,0
130,76,69,1,0
130,88,76,1,0
131,43,50,0.16667,0
131,47,52,1.5,0
131,59,59,1.5,0
131,59,59,1.5,0
131,71,66,1.5,0
131,71,66,1.5,0
131,71,66,1.5,0
131,83,73,1.5,0
132.5,48,53,0.5,0
132.5,60,60,0.5,0
132.5,60,60,0.5,0
132.5,72,67,0.5,0
132.5,72,67,0.5,0
132.5,72,67,0.5,0
132.5,84,74,0.5,0
133,40,48,1.16667,0
133,47,52,1,0
133,52,55,1,0
133,59,59,1,0
133,59,59,1,0
133,71,66,1,0
133,71,66,1,0
133,71,66,1,0
133,83,73,1,0
134,43,50,0.16667,0
134,48,53,1.5,0
134,48,53,1.5,0
134,60,60,1.5,0
134,60,60,1.5,0
134,72,67,1.5,0
134,72,67,1.5,0
134,72,67,1.5,0
134,84,74,1.5,0
135.5,50,54,0.5,0
135.5,62,61,0.5,0
135.5,62,61,0.5,0
135.5,74,68,0.5,0
135.5,74,68,0.5,0
135.5,74,68,0.5,0
135.5,86,75,0.5,0
136,40,48,1.16667,0
136,52,55,1,0
136,52,55,1,0
136,64,62,1,0
136,64,62,1,0
136,76,69,1,0
136,76,69,1,0
136,76,69,1,0
136,88,76,1,0
137,43,50,0.16667,0
137,45,51,1.5,0
137,45,51,1.5,0
137,57,58,1.5,0
137,57,58,1.5,0
137,69,65,1.5,0
137,69,65,1.5,0
137,69,65,1.5,0
137,81,72,1.5,0
