499.5,42,49,0.16667,0
499.5,43,50,0.33333,0
499.5,43,50,0.33333,0
499.5,55,57,0.16667,0
499.5,59,59,0.16667,0
499.5,59,59,0.16667,0
499.5,62,61,4.25,0
499.5,62,61,4.25,0
499.5,66,63,1.66667,0
499.5,66,63,1.66667,0
499.5,69,65,0.16667,0
499.5,71,66,0.16667,0
499.5,74,68,0.16667,0
499.5,78,70,0.16667,0
499.75,59,59,4,0
499.75,71,66,0.16667,0
499.75,74,68,0.16667,0
499.75,78,70,0.41667,0
499.83333,55,57,1,0
500,31,43,0.83333,0
500,36,46,0.16667,0
500,42,49,0.16667,0
500,43,50,3.83334,0
500,50,54,3.5,0
500,69,65,0.16667,0
500,71,66,0.16667,0
500,74,68,0.16667,0
500.25,71,66,0.41667,0
500.25,74,68,0.66667,0
500.25,78,70,0.5,0
500.5,46,52,0.16667,0
500.5,69,65,0.66667,0
500.75,67,64,0.16667,0
500.75,71,66,0.16667,0
501,35,45,0.33333,0
501,38,47,0.25,0
501,42,49,0.16667,0
501,55,57,1.75,0
501,67,64,0.16667,0
501,71,66,0.16667,0
501,74,68,0.16667,0
501.25,67,64,0.41667,0
501.25,71,66,0.5,0
501.25,74,68,0.5,0
501.5,31,43,0.5,0
501.5,42,49,0.16667,0
501.5,66,63,2.33334,0
501.5,66,63,2.33334,0
501.5,66,63,2.33334,0
501.5,69,65,2.16667,0
501.66667,65,63,0.16667,0
501.66667,70,66,0.16667,0
501.66667,73,67,0.16667,0
501.75,72,67,0.16667,0
501.83334,64,62,0.16666,0
502,36,46,0.16667,0
502,40,48,0.66667,0
502,42,49,0.16667,0
502,67,64,1.16667,0
502,67,64,1.16667,0
502,71,66,0.83334,0
502,71,66,0.83334,0
502,74,68,0.33333,0
502.33333,39,47,0.25,0
502.5,38,47,0.16667,0
502.5,46,52,0.5,0
502.5,61,60,0.16667,0
502.5,74,68,0.5,0
502.66667,60,60,0.16667,0
502.66667,70,66,0.16667,0
502.75,37,46,0.16667,0
502.75,65,63,0.16667,0
503,38,47,0.66667,0
503,38,47,0.66667,0
503,42,49,0.16667,0
503,55,57,0.66667,0
503,72,67,0.5,0
503,76,69,0.5,0
503.25,67,64,8.41667,0
503.33333,37,46,0.25,0
503.5,36,46,0.25,0
503.5,42,49,0.16667,0
503.5,58,59,0.16667,0
503.5,71,66,5.66667,0
503.5,71,66,5.66667,0
503.5,74,68,4.75,0
503.66667,57,58,0.16667,0
503.66667,61,60,0.16667,0
503.75,35,45,0.16667,0
503.75,60,60,1.08333,0
503.75,64,62,7.91667,0
503.75,65,63,0.16667,0
503.83334,56,57,0.16666,0
504,36,46,3.83333,0
504,36,46,3.83333,0
504,36,46,3.83333,0
504,42,49,0.16667,0
504,55,57,3.5,0
504,79,71,4.16667,0
504.5,42,49,0.16667,0
505,38,47,0.25,0
505,42,49,0.16667,0
505,45,51,0.5,0
505,60,60,6.66667,0
505,60,60,6.66667,0
505.5,42,49,0.16667,0
505.5,43,50,0.5,0
505.75,42,49,0.16667,0
505.83333,44,50,0.16667,0
506,42,49,0.16667,0
506,45,51,0.33333,0
506.5,43,50,0.33333,0
506.5,46,52,0.5,0
507,38,47,0.16667,0
507,42,49,0.16667,0
507,47,52,0.75,0
507.5,42,49,0.16667,0
508,36,46,3.83333,0
508,36,46,3.83333,0
508,36,46,3.83333,0
508,42,49,0.16667,0
508,55,57,3.5,0
508.5,42,49,0.16667,0
509,38,47,0.25,0
509,42,49,0.16667,0
509,47,52,0.33333,0
509.5,42,49,0.16667,0
509.5,71,66,2.16667,0
509.5,71,66,2.16667,0
