362.5,35,45,0.33333,1
362.5,59,59,1.16667,3
362.5,69,65,0.16667,3
362.5,75,68,1,3
362.5,78,70,1,3
362.5,81,72,0.25,0
363,30,42,0.83333,1
363,69,65,0.5,3
363,79,71,0.5,0
363.5,66,63,0.33333,3
363.5,76,69,0.5,0
364,28,41,1,1
364,59,59,0.16667,2
364,64,62,1.5,3
364,67,64,1.16667,3
364,71,66,1.5,3
365.5,38,47,0.5,1
365.5,69,65,0.25,3
365.5,75,68,0.16667,3
365.5,78,70,0.33333,0
365.5,78,70,0.33333,3
366,39,47,0.5,1
366,59,59,1.66667,3
366,81,72,0.25,0
366.5,35,45,0.33333,1
366.5,69,65,0.16667,3
366.5,75,68,1,3
366.5,78,70,1,3
366.5,81,72,0.25,0
367,30,42,0.83333,1
367,69,65,0.5,3
367,79,71,0.5,0
367.5,66,63,0.33333,3
367.5,76,69,0.5,0
368,28,41,1,1
368,59,59,0.16667,2
368,64,62,1.5,3
368,67,64,1.16667,3
368,71,66,1.5,3
369.5,35,45,0.16667,1
369.5,52,55,2.16667,3
369.5,85,74,0.25,0
370,28,41,1.5,1
370,67,64,1.66667,3
370,71,66,2.16667,3
370,85,74,0.25,0
370.5,64,62,0.5,3
370.5,85,74,0.16667,0
371,59,59,0.5,3
371,85,74,0.5,0
371.5,29,42,0.33333,1
371.5,64,62,0.66667,3
371.5,83,73,0.33333,0
372,30,42,0.5,1
372,58,58,4,2
372,67,64,0.16667,3
372,82,72,0.5,0
372.5,54,56,0.16667,3
372.5,54,56,0.16667,3
372.5,70,65,0.33333,3
372.5,73,67,0.33333,3
