85,65,63,0.5,0
85,65,63,0.5,1
85,65,63,0.5,2
85,65,63,0.5,3
85,82,73,2,0
85,82,73,2,1
85,82,73,2,2
85,82,73,2,3
85.5,62,61,0.5,0
85.5,62,61,0.5,1
85.5,62,61,0.5,2
85.5,62,61,0.5,3
86,58,59,0.5,0
86,58,59,0.5,1
86,58,59,0.5,2
86,58,59,0.5,3
87,74,68,2.5,0
87,74,68,2.5,1
87,74,68,2.5,2
87,74,68,2.5,3
87,77,70,1,0
87,77,70,1,1
87,77,70,1,2
87,77,70,1,3
88,46,52,0.5,0
88,46,52,0.5,1
88,46,52,0.5,2
88,46,52,0.5,3
88,58,59,0.5,0
88,58,59,0.5,1
88,58,59,0.5,2
88,58,59,0.5,3
88,70,66,0.5,0
88,70,66,0.5,1
88,70,66,0.5,2
88,70,66,0.5,3
89,65,63,0.5,0
89,65,63,0.5,1
89,65,63,0.5,2
89,65,63,0.5,3
89,77,70,1,0
89,77,70,1,1
89,77,70,1,2
89,77,70,1,3
90,62,61,0.5,0
90,62,61,0.5,1
90,62,61,0.5,2
90,62,61,0.5,3
90,70,66,0.5,0
90,70,66,0.5,1
90,70,66,0.5,2
90,70,66,0.5,3
90,74,68,1.5,0
90,74,68,1.5,1
90,74,68,1.5,2
90,74,68,1.5,3
91,65,63,0.5,0
91,65,63,0.5,1
91,65,63,0.5,2
91,65,63,0.5,3
91,77,70,1,0
91,77,70,1,1
91,77,70,1,2
91,77,70,1,3
92,58,59,0.5,0
92,58,59,0.5,1
92,58,59,0.5,2
92,58,59,0.5,3
92,74,68,0.5,0
92,74,68,0.5,1
92,74,68,0.5,2
92,74,68,0.5,3
92,82,73,0.16667,0
92,82,73,0.16667,1
92,82,73,0.16667,2
92,82,73,0.16667,3
92.5,65,63,1,0
92.5,65,63,1,1
92.5,65,63,1,2
92.5,65,63,1,3
93,70,66,0.5,0
93,70,66,0.5,1
93,70,66,0.5,2
93,70,66,0.5,3
93,74,68,0.5,0
93,74,68,0.5,1
93,74,68,0.5,2
93,74,68,0.5,3
93,82,73,0.33333,0
93,82,73,0.33333,1
93,82,73,0.33333,2
93,82,73,0.33333,3
93.5,82,73,1.33333,0
93.5,82,73,1.33333,1
93.5,82,73,1.33333,2
93.5,82,73,1.33333,3
94,58,59,1,0
94,58,59,1,1
94,58,59,1,2
94,58,59,1,3
95,82,73,0.5,0
95,82,73,0.5,1
95,82,73,0.5,2
95,82,73,0.5,3
