180,31,43,0.33333,1
180,50,54,1.33334,2
180,50,54,1.33334,3
180,55,57,1.16667,2
180,55,57,1.16667,3
180,55,57,1.16667,4
180,59,59,1.41667,3
180,62,61,2.66667,3
180.66667,65,63,0.16667,4
181,65,63,1.16667,2
181,67,64,1.16667,2
181.66667,55,57,0.83333,2
181.66667,55,57,0.83333,3
181.66667,59,59,0.33333,3
181.66667,60,60,0.5,0
182,26,40,0.33333,1
182,50,54,1.5,2
182.66667,56,57,1,4
182.66667,57,58,0.66667,2
182.66667,60,60,0.5,2
183,32,43,0.33334,1
183,62,61,0.16667,2
183,66,63,0.5,2
183,69,65,0.83333,2
183.66667,54,56,0.33333,2
183.66667,57,58,2.66667,4
184,33,44,0.33333,1
184,52,55,1.33333,2
184.66667,61,60,1.83333,2
184.66667,61,60,1.83333,3
184.66667,64,62,2,3
184.66667,67,64,1.5,3
185,69,65,1.16667,2
185.66667,33,44,1.5,1
186.66667,57,58,0.66667,2
186.66667,61,60,0.5,2
186.66667,61,60,0.5,3
186.66667,67,64,0.83333,3
187,64,62,0.16667,2
187,69,65,0.83333,2
187.66667,50,54,1.66667,3
187.66667,55,57,1.5,3
187.66667,55,57,1.5,4
187.66667,57,58,0.33333,2
187.66667,67,64,0.25,2
187.75,59,59,1.66667,3
187.75,62,61,2.91667,3
188,31,43,0.33333,1
188.66667,67,64,1.5,4
189,71,66,1.16667,2
189.66667,55,57,0.83333,2
189.66667,55,57,0.83333,3
189.66667,59,59,0.33333,3
189.66667,65,63,1.33333,3
189.66667,65,63,1.33333,4
190,26,40,0.33333,1
190,50,54,1.5,2
