75.5,62,61,4,0
75.5,62,61,4,1
75.5,62,61,4,4
75.5,62,61,4,4
75.5,62,61,4,5
77.5,55,57,0.5,3
77.5,55,57,0.5,4
77.5,55,57,0.5,6
77.5,59,59,0.5,2
77.5,59,59,0.5,4
77.5,59,59,0.5,6
78,54,56,1,3
78,54,56,1,4
78,54,56,1,6
78,57,58,0.5,2
78,57,58,0.5,4
78,57,58,0.5,6
78.5,50,54,0.5,3
78.5,50,54,0.5,4
78.5,50,54,0.5,6
79,55,57,2.5,2
79,55,57,2.5,3
79,55,57,2.5,4
79,55,57,2.5,4
79,55,57,2.5,6
79,59,59,1,1
79,59,59,1,4
79,59,59,1,5
79.5,67,64,0.5,0
79.5,67,64,0.5,4
79.5,67,64,0.5,5
80,62,61,0.5,1
80,62,61,0.5,4
80,62,61,0.5,5
80,71,66,0.5,0
80,71,66,0.5,4
80,71,66,0.5,5
80.5,60,60,0.5,1
80.5,60,60,0.5,4
80.5,60,60,0.5,5
80.5,69,65,0.5,0
80.5,69,65,0.5,4
80.5,69,65,0.5,5
81,59,59,1,1
81,59,59,1,4
81,59,59,1,5
81,67,64,2.5,0
81,67,64,2.5,4
81,67,64,2.5,5
81.5,62,61,0.5,2
81.5,62,61,0.5,4
81.5,62,61,0.5,6
82,60,60,1,3
82,60,60,1,4
82,60,60,1,6
82,64,62,0.5,2
82,64,62,0.5,4
82,64,62,0.5,6
82.5,57,58,0.5,3
82.5,57,58,0.5,4
82.5,57,58,0.5,6
83,55,57,0.5,3
83,55,57,0.5,4
83,55,57,0.5,6
83,59,59,0.5,2
83,59,59,0.5,4
83,59,59,0.5,6
83.5,62,61,4,0
83.5,62,61,4,1
83.5,62,61,4,4
83.5,62,61,4,4
83.5,62,61,4,5
85.5,55,57,0.5,3
85.5,55,57,0.5,4
85.5,55,57,0.5,6
85.5,59,59,0.5,2
85.5,59,59,0.5,4
85.5,59,59,0.5,6
