108,33,44,1.5,0
108,33,44,1.5,1
108,45,51,1.5,1
108,45,51,1.5,2
108,75,69,0.5,3
108.5,78,70,1,3
109.33333,76,69,0.83334,3
109.5,36,46,1.5,0
109.5,48,53,1.5,1
110,75,69,1.16667,3
111,33,44,0.5,0
111,45,51,0.5,1
111,73,67,1.25,3
111.5,31,43,0.5,0
111.5,43,50,0.5,1
112,33,44,1.5,0
112,33,44,1.5,1
112,45,51,1.5,1
112.33333,71,66,0.25,3
112.5,73,67,1.5,3
113.5,36,46,1.5,0
113.5,48,53,1.5,1
114.5,73,67,0.33333,3
115,33,44,0.5,0
115,45,51,0.5,1
115,73,67,1,3
115.5,31,43,0.5,0
115.5,43,50,0.5,1
116,33,44,1.33333,0
116,33,44,1.33333,1
116,45,51,1.33333,1
116,76,69,0.16667,3
116.33333,76,69,0.83334,3
117,69,65,0.25,2
117,75,69,0.16667,3
117,81,72,0.25,2
117.25,75,69,0.91667,3
117.5,33,44,0.5,0
117.5,45,51,0.5,1
118,28,41,0.5,0
118,40,48,0.5,1
