276.83333,49,53,0.16667,0
276.83333,55,57,0.16667,0
276.83333,58,59,0.16667,0
276.83333,65,63,0.08334,0
276.83333,67,64,0.16667,0
277,50,54,0.5,0
277,53,56,0.5,0
277,62,61,2,0
277.75,50,54,0.16667,0
277.75,53,56,0.75,0
278,50,54,0.5,0
278.75,50,54,0.16667,0
278.75,53,56,0.25,0
279,47,52,2,0
279,52,55,3,0
279,56,57,2,0
279.75,62,61,1,0
280.75,64,62,0.16667,0
280.83333,65,63,0.16667,0
281,45,51,2.75,0
281,57,58,1.75,0
281,60,60,0.75,0
281.75,59,59,0.16667,0
281.83333,64,62,0.16667,0
282,48,53,1.75,0
282,53,56,1.75,0
283.75,47,52,1.25,0
283.75,52,55,2.25,0
283.75,56,57,1.25,0
283.75,62,61,1,0
284.75,64,62,0.16667,0
284.83333,65,63,0.16667,0
285,45,51,5.91667,0
285,57,58,1.75,0
285,60,60,0.75,0
285.75,59,59,0.16667,0
285.83333,64,62,0.16667,0
286,48,53,4.91667,0
286,53,56,4.75,0
