161.75,28,41,0.25,0
161.75,40,48,0.75,0
161.75,42,49,0.16667,0
161.75,52,55,0.25,0
161.75,55,57,0.58333,0
161.75,59,59,0.75,0
161.75,62,61,0.5,0
162,36,46,0.5,0
162,42,49,0.16667,0
162,73,67,0.25,0
162.25,63,62,0.25,0
162.5,28,41,0.5,0
162.5,42,49,0.16667,0
162.5,64,62,0.5,0
162.75,36,46,0.16667,0
163,39,48,0.66667,0
163,42,49,0.16667,0
163,63,62,0.5,0
163,73,67,0.16667,0
163.5,35,45,0.25,0
163.5,42,49,0.16667,0
163.5,62,61,0.5,0
163.5,74,68,0.16667,0
164,35,45,0.16667,0
164,36,46,2.83334,0
164,36,46,2.83334,0
164,36,46,2.83334,0
164,42,49,0.16667,0
164,48,53,3,0
164,54,56,1.66667,0
164,55,57,1.16667,0
164,60,60,1.16667,0
164,61,60,0.33333,0
164,64,62,0.83333,0
164,74,68,0.33333,0
164.5,42,49,0.16667,0
165,39,48,0.5,0
165,42,49,0.16667,0
165,61,60,0.33333,0
165,73,67,0.16667,0
165.5,42,49,0.16667,0
165.5,62,61,1.33334,0
165.66667,55,57,1,0
165.75,42,49,0.16667,0
165.75,63,62,0.5,0
166,42,49,0.16667,0
166,73,67,0.16667,0
166.25,64,62,0.16667,0
166.5,35,45,0.5,0
166.5,42,49,0.16667,0
166.5,63,62,0.5,0
167,33,44,0.5,0
167,39,48,0.33333,0
167,42,49,0.16667,0
167,60,60,1,0
167,62,61,0.25,0
167,73,67,0.16667,0
167.25,61,60,0.25,0
167.5,46,52,0.5,0
167.5,55,57,0.16667,0
167.5,59,59,0.33333,0
167.5,74,68,0.16667,0
168,31,43,0.5,0
168,31,43,0.5,0
168,36,46,0.33333,0
168,42,49,0.16667,0
168,43,50,1.75,0
168,54,56,1.66667,0
168,55,57,0.16667,0
168,58,59,7.16667,0
168,59,59,1,0
168,74,68,0.83333,0
168,85,74,1.5,0
168.5,42,49,0.16667,0
168.75,36,46,0.16667,0
169,39,48,0.25,0
169,42,49,0.16667,0
169,50,54,0.33333,0
169,61,60,0.33333,0
169,73,67,0.16667,0
169.5,31,43,1.33333,0
169.5,36,46,0.16667,0
169.5,42,49,0.16667,0
169.5,57,58,0.66667,0
169.5,62,61,0.25,0
169.75,42,49,0.16667,0
169.75,63,62,0.5,0
170,36,46,0.75,0
170,42,49,0.16667,0
170,43,50,0.83333,0
170,73,67,0.25,0
170.25,64,62,0.25,0
170.5,33,44,0.33333,0
170.5,42,49,0.16667,0
170.5,50,54,0.33333,0
170.5,63,62,0.5,0
171,35,45,0.5,0
171,39,48,0.5,0
171,42,49,0.16667,0
171,55,57,0.5,0
171,62,61,0.5,0
171,73,67,0.25,0
171.5,42,49,0.16667,0
171.5,50,54,0.16667,0
171.5,61,60,0.5,0
171.5,74,68,0.16667,0
