461,38,47,0.66667,0
461,50,54,1.25,0
461,66,63,0.25,0
462.25,40,48,1.75,0
462.25,40,48,1.75,0
462.25,68,64,0.75,0
462.25,71,66,1.75,0
463,42,49,0.16667,0
463,64,62,1,0
463,69,65,0.16667,0
464,35,45,0.16667,0
464,38,47,1.66667,0
464,42,49,0.16667,0
464,49,53,0.16667,0
464,50,54,3.83333,0
464,57,58,4,0
464,57,58,4,0
464,62,61,4,0
464,66,63,4,0
464,66,63,4,0
465,42,49,0.16667,0
465,54,56,0.16667,0
465,69,65,0.16667,0
465,78,70,0.83333,0
466,33,44,1,0
466,35,45,0.16667,0
466,40,48,0.16667,0
466,42,49,0.16667,0
466,78,70,0.83333,0
467,38,47,1,0
467,42,49,0.16667,0
467,54,56,0.75,0
467,69,65,0.25,0
467,78,70,0.83333,0
468,35,45,0.16667,0
468,40,48,1.66667,0
468,42,49,0.16667,0
468,52,55,3.83333,0
468,56,57,0.16667,0
468,59,59,4,0
468,64,62,4,0
468,64,62,4,0
468,68,64,8,0
468,80,71,0.83333,0
469,42,49,0.16667,0
469,56,57,1.16667,0
469,71,66,0.25,0
469,80,71,0.33333,0
469.5,80,71,1.33333,0
470,35,45,1.66667,0
470,35,45,1.66667,0
470,40,48,0.16667,0
470,42,49,0.16667,0
471,40,48,0.16667,0
471,42,49,0.16667,0
471,56,57,0.75,0
471,62,61,1,0
471,62,61,1,0
471,71,66,0.25,0
471,78,70,0.83333,0
