107.5,31,43,0.33333,0
107.5,31,43,0.33333,1
107.5,43,50,0.08333,0
107.5,43,50,0.08333,1
107.5,62,61,0.16666,0
107.5,62,61,0.16666,1
107.5,74,68,0.5,0
107.5,74,68,0.5,1
108,33,44,0.83333,0
108,33,44,0.83333,1
108,45,51,0.83333,0
108,45,51,0.83333,1
108,60,60,0.83333,0
108,60,60,0.83333,1
108,64,62,0.83333,0
108,64,62,0.83333,1
108,72,67,0.16667,0
108,72,67,0.16667,1
108.83333,62,61,0.5,0
108.83333,62,61,0.5,1
108.83333,67,64,0.83333,0
108.83333,67,64,0.83333,1
109,35,45,0.25,0
109,35,45,0.25,1
109,47,52,0.25,0
109,47,52,0.25,1
109,71,66,0.16667,0
109,71,66,0.16667,1
109.33333,37,46,0.33333,0
109.33333,37,46,0.33333,1
109.33333,49,53,0.33333,0
109.33333,49,53,0.33333,1
109.33333,64,62,0.5,0
109.33333,64,62,0.5,1
109.83333,38,47,0.83333,0
109.83333,38,47,0.83333,1
109.83333,50,54,0.83333,0
109.83333,50,54,0.83333,1
109.83333,62,61,1.16667,0
109.83333,62,61,1.16667,1
109.83333,66,63,1.16667,0
109.83333,66,63,1.16667,1
110,69,65,2.75,0
110,69,65,2.75,1
110.83333,40,48,0.83333,0
110.83333,40,48,0.83333,1
110.83333,52,55,1,0
110.83333,52,55,1,1
110.83333,61,60,1,0
110.83333,61,60,1,1
110.83333,67,64,1,0
110.83333,67,64,1,1
111.83333,54,56,0.33333,0
111.83333,54,56,0.33333,1
111.83333,62,61,0.66667,0
111.83333,62,61,0.66667,1
112,42,49,0.33333,0
112,42,49,0.33333,1
112.5,40,48,0.33333,0
112.5,40,48,0.33333,1
112.5,52,55,0.5,0
112.5,52,55,0.5,1
112.83333,38,47,0.5,0
112.83333,38,47,0.5,1
112.83333,50,54,0.33334,0
112.83333,50,54,0.33334,1
113,57,58,0.83333,0
113,57,58,0.83333,1
113,62,61,0.83333,0
113,62,61,0.83333,1
113,66,63,1,0
113,66,63,1,0
113,66,63,1,1
113,66,63,1,1
113.33333,36,46,0.5,0
113.33333,36,46,0.5,1
113.33333,48,53,0.5,0
113.33333,48,53,0.5,1
114,35,45,1.33333,0
114,35,45,1.33333,1
114,47,52,1.5,0
114,47,52,1.5,1
114,55,57,2.16667,0
114,55,57,2.16667,1
114,62,61,2.16667,0
114,62,61,2.16667,1
114,67,64,0.83333,0
114,67,64,0.83333,1
115.5,33,44,0.33333,0
115.5,33,44,0.33333,1
115.5,45,51,0.33333,0
115.5,45,51,0.33333,1
115.83333,35,45,0.83333,0
115.83333,35,45,0.83333,1
115.83333,47,52,0.83333,0
115.83333,47,52,0.83333,1
116,67,64,1,0
116,67,64,1,1
116.83333,38,47,0.83334,0
116.83333,38,47,0.83334,1
116.83333,50,54,0.83334,0
116.83333,50,54,0.83334,1
117,62,61,0.66667,0
117,62,61,0.66667,1
117,66,63,0.83333,0
117,66,63,0.83333,1
117,69,65,0.16667,0
117,69,65,0.16667,1
