97,40,48,0.66667,6
97,43,50,0.16667,0
97,64,62,0.5,1
97,64,62,0.5,5
97,66,63,0.16667,1
97.25,43,50,0.16667,0
97.5,60,60,0.75,1
97.5,60,60,0.75,5
97.75,40,48,0.16667,0
97.83333,38,47,0.16667,6
98,43,50,0.75,0
98.75,38,47,1.16667,0
99,40,48,0.16667,0
99.25,40,48,0.16667,0
99.83333,35,45,1.08334,6
99.83333,61,60,1.16667,5
100.83333,59,59,0.66667,5
101,38,47,0.16667,0
101.25,38,47,0.16667,0
101.5,35,45,0.16667,0
101.5,37,46,0.66667,7
101.5,55,57,0.66667,1
101.5,55,57,0.66667,5
101.75,35,45,0.16667,0
102,33,44,1.66667,6
102,38,47,0.16667,0
102,42,49,0.75,7
102,43,50,0.75,7
102,44,50,0.83333,7
102.25,38,47,0.16667,0
102.33333,41,49,0.33334,7
102.33333,46,51,0.66667,7
102.5,38,47,0.16667,0
102.5,52,55,1.33333,7
102.66667,51,54,1,7
102.75,38,47,0.16667,0
102.75,49,53,0.33333,7
102.75,50,54,0.5,7
102.75,53,56,1.41667,7
103,40,48,0.16667,0
103,54,56,0.33333,1
103,54,56,0.33333,5
103.16667,59,59,0.33333,1
103.16667,59,59,0.33333,5
103.25,40,48,0.16667,0
103.33333,61,60,0.5,5
103.5,38,47,0.16667,0
103.66667,62,61,0.41666,5
103.75,38,47,0.16667,0
103.75,54,56,0.33333,7
103.83333,35,45,1.83334,6
104,56,57,0.33333,7
104,61,60,1,1
104,61,60,1,5
104.25,55,57,0.16667,7
104.83333,59,59,0.66667,5
105,38,47,0.16667,0
105.25,38,47,0.16667,0
105.33333,45,51,0.83334,7
105.5,62,61,0.33333,1
105.5,62,61,0.33333,5
105.66667,47,52,0.5,7
105.75,35,45,0.16667,0
105.83333,38,47,1.83334,6
105.83333,49,53,0.33334,7
105.83333,52,55,0.75,7
106,48,53,0.16667,7
106,54,56,0.5,7
106,56,57,0.5,7
106.16667,53,56,0.16667,7
106.16667,55,57,0.33333,7
106.25,47,52,0.16667,7
106.25,57,58,0.5,7
106.25,59,59,0.66667,7
106.33334,58,58,0.33333,7
106.33334,60,60,0.74999,7
107,40,48,0.16667,0
107,54,56,0.25,1
107,54,56,0.25,5
107,61,60,0.16667,7
