296.5,62,61,0.5,0
296.5,66,63,2.16667,8
296.5,81,72,3.5,3
297,38,47,2.16667,1
297,57,58,0.5,8
297.5,62,61,0.5,8
298.5,57,58,1.5,8
299,62,61,0.5,8
299.5,38,47,0.5,1
299.5,66,63,6.5,8
300,37,46,1.66667,1
300,58,58,3,5
300,58,58,3,8
300,61,60,3,5
300,82,72,3,3
300.5,64,62,0.5,8
302,37,46,1,1
302,64,62,0.5,8
303,35,45,2.25,1
303,59,59,3,5
303,59,59,3,8
303,62,61,3,5
303,83,73,3,3
305,67,64,4,0
305.5,35,45,0.5,1
306,33,44,1.5,1
306,57,58,6,5
306,57,58,6,8
306,64,62,3,5
306,69,65,1,0
306,85,74,3,3
306.5,61,60,0.5,8
