48.33333,40,48,1.66667,0
48.33333,40,48,1.66667,4
48.33333,64,62,1.66667,1
48.33333,64,62,1.66667,2
48.33333,64,62,1.66667,4
48.33333,67,64,4.16667,4
48.33333,67,64,4.16667,5
48.33333,77,70,0.16667,1
48.33333,77,70,0.16667,2
48.5,59,59,0.16667,4
48.5,79,71,2,1
48.5,79,71,2,2
49.5,59,59,0.25,4
50,38,47,2,0
50,38,47,2,4
50,62,61,2,1
50,62,61,2,2
50,62,61,2,4
50,62,61,2,5
50.5,59,59,0.25,4
50.5,77,70,0.5,1
50.5,77,70,0.5,2
51,76,69,0.5,1
51,76,69,0.5,2
51.5,59,59,0.16667,4
51.5,77,70,1,1
51.5,77,70,1,2
52,36,46,1.33333,0
52,36,46,1.33333,4
52,60,60,2,1
52,60,60,2,2
52,60,60,2,4
52,60,60,2,5
52,64,62,0.5,4
52,64,62,0.5,5
52.5,76,69,0.5,1
52.5,76,69,0.5,2
53,64,62,0.5,4
53,67,64,0.5,4
53,74,68,0.5,1
53,74,68,0.5,2
53.5,36,46,0.5,0
53.5,72,67,0.5,1
53.5,72,67,0.5,2
54,41,49,1.75,0
54,41,49,1.75,4
54,65,63,2,1
54,65,63,2,2
54,65,63,2,4
54,65,63,2,5
54,69,65,1.5,4
54,69,65,1.5,5
54,81,72,2,1
54,81,72,2,2
54.5,60,60,0.25,4
55,71,66,0.5,1
55,71,66,0.5,2
55.5,60,60,0.16667,4
55.5,72,67,0.5,1
55.5,72,67,0.5,2
56,43,50,4,0
56,43,50,4,4
56,62,61,4,4
56,62,61,4,5
56,67,64,7.83333,1
56,67,64,7.83333,2
56,67,64,7.83333,4
56,67,64,7.83333,5
56,71,66,4,4
56,71,66,4,5
56,79,71,2,1
56,79,71,2,2
57,72,67,0.5,1
57,72,67,0.5,2
57.5,74,68,0.25,1
57.5,74,68,0.25,2
58,31,43,0.5,0
58,65,63,2,1
58,65,63,2,2
58,65,63,2,4
58,65,63,2,5
58,74,68,1.25,1
58,74,68,1.25,2
58,77,70,0.5,1
58,77,70,0.5,2
