101.83333,31,43,2.16667,0
101.83333,43,50,1.5,1
101.83333,53,56,1.5,1
101.83333,58,59,1.5,1
101.83333,62,61,1.5,1
101.83333,69,65,0.16667,2
102,52,55,1,5
102,64,62,1,5
102,70,66,0.25,2
102.33333,69,65,0.5,2
102.83333,67,64,0.16667,2
103,65,63,8.75,2
103,65,63,8.75,5
103.33333,46,52,0.33333,1
103.33333,67,64,7.66667,2
103.75,47,52,0.33333,1
104,24,39,7,0
104,48,53,3.66667,1
104,55,57,7.25,1
104,55,57,7.25,5
104,58,59,7.25,1
104,58,59,7.25,5
104,60,60,3.66667,5
105.83333,69,65,0.16667,2
106,70,66,0.5,2
111,43,50,0.08333,1
111,43,50,0.08333,10
111,50,54,0.25,1
111,50,54,0.25,10
111,62,61,0.25,1
111,62,61,0.25,10
111.33333,43,50,0.66667,1
111.33333,43,50,0.66667,10
111.33333,50,54,0.66667,1
111.33333,50,54,0.66667,10
111.33333,55,57,0.66667,1
111.33333,55,57,0.66667,10
111.33333,58,59,4.50001,1
111.33333,58,59,4.50001,10
111.33333,62,61,4.50001,1
111.33333,62,61,4.50001,10
