165,57,58,4,4
165,61,60,2,4
165,64,62,2,4
165,73,67,0.5,0
165.5,71,66,0.5,0
166,69,65,2.16667,0
167,50,54,1,3
167,50,54,1,5
167,66,63,1,1
167,66,63,1,4
167,71,66,1,0
167,71,66,1,4
168,52,55,5.5,3
168,52,55,5.5,5
168,64,62,12,1
168,64,62,12,4
168,73,67,1,0
168,73,67,1,4
169,61,60,1,2
169,61,60,1,4
170,69,65,1.5,4
170,73,67,1.5,0
170,73,67,1.5,4
171.5,62,61,2,4
171.5,68,64,2,4
171.5,71,66,2,0
171.5,71,66,2,4
173.5,45,51,2.5,3
173.5,45,51,2.5,5
173.5,61,60,6.5,2
173.5,61,60,6.5,4
173.5,69,65,3.5,0
173.5,69,65,3.5,1
173.5,69,65,3.5,4
