121.75,53,56,0.25,1
122,48,53,1,0
122,51,55,0.25,1
122,54,57,1,0
122.25,56,58,0.25,1
122.75,51,55,0.25,1
123,49,54,0.25,0
123,70,66,1,1
123.25,53,56,0.25,0
123.5,49,54,0.25,0
123.75,46,52,0.25,0
124,44,51,0.25,0
124,77,70,1.5,1
124.25,53,56,0.25,0
124.5,49,54,0.25,0
124.5,58,59,0.16667,0
124.75,44,51,0.25,0
125,42,50,0.16667,0
125.25,61,61,0.25,0
125.5,60,60,0.25,0
125.5,70,66,0.5,1
125.75,58,59,0.25,0
126,53,56,0.16667,0
126,57,58,0.5,0
126,72,67,0.75,1
126,77,70,0.75,1
126.25,63,62,0.25,0
126.5,61,61,0.25,0
126.75,60,60,0.25,0
126.75,70,66,0.25,1
127,54,57,2,0
127,58,59,0.5,1
127,63,62,1,0
127,73,68,1,1
127.5,56,58,0.5,1
128,58,59,0.5,1
128,66,64,0.83333,1
128,70,66,1.83333,0
128.5,60,60,0.5,1
128.83333,75,69,0.33334,1
129,53,56,2,0
129,63,62,0.75,1
129,77,70,0.16667,1
129.75,61,61,0.25,1
129.83333,69,65,1,0
130,60,60,0.25,1
130,70,66,0.16667,0
130,78,71,0.16667,1
130.25,58,59,0.25,1
130.5,57,58,0.25,1
130.75,54,57,1.25,1
130.83333,65,63,1.16667,0
131,51,55,0.5,0
131,66,64,0.16667,0
131,70,66,1,1
131.5,49,54,0.5,0
