221.75,48,53,0.91667,0
221.75,54,56,2.25,1
221.75,59,59,1.08334,1
221.75,60,60,0.25,8
221.75,62,61,5.91667,3
221.75,64,62,0.25,8
221.75,67,64,0.25,8
221.75,81,72,0.25,6
222,38,47,2,7
222,52,55,0.66667,3
222,66,63,2,8
222,69,65,2,8
222,83,73,0.5,6
222.66667,74,68,0.66667,6
222.66667,91,78,0.33333,6
223,45,51,0.66667,0
223,59,59,0.66667,1
223,71,66,0.66667,1
223,95,80,0.5,6
224,31,43,2,7
224,47,52,1.83333,0
224,50,54,3.75,1
224,55,57,0.75,1
224,59,59,3.66667,8
224,67,64,3.66667,8
225,54,56,0.33333,2
225,55,57,1.66667,1
225.66667,66,63,0.25,1
226,38,47,1,7
226.66667,54,56,0.33333,1
226.66667,58,59,0.25,1
227,35,45,1,7
227,66,63,2.66667,1
227,79,71,0.83333,6
227.66667,58,59,2,1
227.66667,58,59,2,8
227.66667,61,61,2,8
227.66667,65,63,0.25,1
228,34,45,2,7
228,49,54,1.33333,0
228,54,56,1.5,1
228,78,70,0.5,6
229,78,70,0.5,6
229,90,77,0.5,6
229.66667,53,56,2.16666,1
229.66667,57,58,1.75,8
229.66667,60,60,1.75,1
229.66667,60,60,1.75,8
229.66667,65,63,1.75,1
229.66667,65,63,1.75,3
229.66667,65,63,1.75,8
229.66667,77,70,0.5,6
229.66667,89,77,0.33333,6
230,33,44,2,7
230.33333,80,72,0.25,6
230.66667,81,72,0.33333,6
231,84,74,0.33333,6
231,89,77,0.33333,6
231.33333,86,75,0.33334,6
231.5,54,56,0.5,2
231.66667,89,77,0.33333,6
