80.25,66,63,2,0
80.25,69,65,2.5,0
80.25,72,66,0.16667,0
80.25,75,68,0.5,0
80.75,76,69,0.5,0
81.25,78,70,0.75,0
82.25,71,66,0.25,0
82.5,67,63,0.41667,0
82.75,76,69,0.5,0
83,66,63,0.16667,0
83,67,63,0.16667,0
83.25,66,63,2,0
83.25,70,65,2,0
83.25,73,67,0.5,0
83.75,74,68,0.5,0
84.25,76,69,1,0
85.25,69,65,0.5,0
85.25,71,66,0.25,0
85.5,67,63,0.41667,0
85.75,76,69,0.5,0
86,66,63,0.16667,0
86,67,63,0.16667,0
86.25,66,63,2,0
86.25,69,65,2.5,0
86.25,72,66,0.16667,0
86.25,75,68,0.5,0
86.75,76,69,0.5,0
87.25,78,70,0.75,0
88.25,71,66,0.25,0
88.5,67,63,0.41667,0
88.75,76,69,0.5,0
89,66,63,0.16667,0
89,67,63,0.16667,0
89.25,66,63,2,0
89.25,70,65,2,0
89.25,73,67,0.5,0
89.75,74,68,0.5,0
90.25,76,69,1,0
