71.25,43,50,0.25,4
71.25,52,55,0.08333,4
71.25,57,58,0.16667,4
71.5,60,60,0.5,4
72,42,49,2.25,4
72,50,54,0.5,4
72,54,56,0.16667,4
72,57,58,0.16667,4
72,62,61,0.16667,0
72,66,63,2.16667,0
72,69,65,0.25,3
72.33333,69,65,0.16667,3
72.75,69,65,0.16667,3
73,50,54,0.33333,4
73,69,65,0.25,3
73.25,54,56,0.16667,4
73.5,50,54,1.16667,4
73.5,54,56,1.33333,4
73.5,62,61,2,4
73.5,69,65,0.16667,3
73.5,71,66,0.25,3
73.75,69,65,0.5,3
74.25,66,63,0.83333,3
74.5,42,49,1.16667,4
75,50,54,0.33333,4
75,69,65,0.16667,0
75.25,54,56,0.16667,4
75.25,66,63,0.33333,3
75.25,71,66,0.25,0
75.5,50,54,0.16667,4
75.5,54,56,0.16667,4
75.5,57,58,0.16667,4
75.5,72,67,0.25,0
75.66667,67,64,0.33333,3
76,43,50,2.33333,4
76,52,55,0.75,4
76,57,58,1.25,4
76,60,60,1.33333,4
76,64,62,0.83333,0
76,69,65,3,0
76,69,65,3,3
76,74,68,0.5,0
76.5,72,67,0.16667,0
76.75,71,66,0.16667,0
77,52,55,0.33333,4
77,64,62,1.75,0
77,72,67,1.75,0
77.5,52,55,1.25,4
77.5,57,58,1.33333,4
77.5,60,60,1.66667,4
78.75,43,50,0.75,4
79,52,55,0.33333,4
79.25,57,58,0.16667,4
79.5,60,60,0.5,4
80,42,49,2.25,4
80,50,54,0.5,4
80,54,56,0.16667,4
80,57,58,0.16667,4
80,62,61,0.16667,0
80,66,63,2.16667,0
80,69,65,0.25,3
80.33333,69,65,0.16667,3
80.75,69,65,0.16667,3
81,50,54,0.33333,4
81,69,65,0.25,3
81.25,54,56,0.16667,4
