118,60,60,0.5,1
118,60,60,0.5,4
118.5,62,61,0.5,1
118.5,62,61,0.5,4
119,63,62,0.5,1
119,63,62,0.5,4
119.5,65,63,0.5,1
119.5,65,63,0.5,4
120,39,48,2.16667,3
120,39,48,2.16667,7
120,67,64,1.83333,1
120,67,64,1.83333,4
120,79,71,1.83333,6
121,58,59,0.16667,0
121,58,59,0.16667,2
121,63,62,0.16667,0
121,63,62,0.16667,2
122,58,59,0.16667,0
122,58,59,0.16667,2
122,62,61,0.16667,1
122,62,61,0.16667,4
122,63,62,0.16667,0
122,63,62,0.16667,2
122,67,64,1,0
122,67,64,1,2
122,74,68,0.16667,6
123,46,52,2.5,3
123,46,52,2.5,7
123,65,63,1.83333,1
123,65,63,1.83333,4
123,77,70,1.83333,6
124,58,59,0.16667,0
124,58,59,0.16667,2
124,63,62,0.16667,0
124,63,62,0.16667,2
124,67,64,0.25,0
124,67,64,0.25,2
125,58,59,0.16667,0
125,58,59,0.16667,2
125,60,60,1,1
125,60,60,1,4
125,63,62,0.16667,0
125,63,62,0.16667,2
125,67,64,0.16667,0
125,67,64,0.16667,2
125,72,67,1,6
126,41,49,2.16667,3
126,41,49,2.16667,7
126,63,62,0.16667,1
126,63,62,0.16667,4
126,75,69,0.16667,6
127,56,58,0.25,0
127,56,58,0.25,2
127,60,60,0.16667,0
127,60,60,0.16667,2
127,65,63,0.25,0
127,65,63,0.25,2
