319.83333,49,54,0.16667,1
319.83333,63,62,0.66667,0
319.83333,89,77,2,4
319.83333,90,78,0.16667,4
319.83333,101,84,2.16667,4
320,34,45,2,7
320,46,52,2,1
320,58,59,1.83333,1
320,61,61,1.83333,1
320,65,63,1.83333,1
320,72,67,1.83333,3
320,73,68,3.83333,3
320,77,70,4,3
321.5,63,62,1,0
322,30,43,1.83333,7
322,42,50,1.83333,1
322,54,57,1.75,1
322,58,59,1.83333,1
322,61,61,1.83333,1
322,70,66,1.83333,3
322,90,78,6.16667,4
322,102,85,0.16667,4
323,65,63,0.33333,0
323.5,63,62,3.83333,0
324,32,44,1.33333,7
324,44,51,3.66667,1
324,56,58,3.83333,1
324,61,61,0.16667,1
324,72,67,3.66667,3
324,75,69,3.75,3
324,80,72,4,3
324,92,79,0.16667,4
324,104,86,0.16667,4
324.5,60,60,0.25,0
324.66667,58,59,0.25,0
325.5,32,44,0.33333,7
326,32,44,0.16667,7
326,60,60,1.33333,1
328,44,51,8.16667,1
328,44,51,8.16667,7
328,56,58,0.16667,1
328,60,60,0.16667,1
328,63,62,0.16667,1
328,66,64,0.5,0
328,68,65,0.16667,1
328,70,66,3.83333,3
328,73,68,0.5,3
328,78,71,4,3
328.5,65,63,0.5,0
329,66,64,0.5,0
329.5,65,63,0.83333,0
