171.33333,36,46,0.66667,0
171.33333,48,53,0.66667,0
171.33333,72,67,2.66667,0
171.33333,72,67,2.66667,0
171.66667,76,69,0.33333,0
172,38,47,1.5,0
172,50,54,1.5,0
172,77,70,1.5,0
173.5,62,61,0.5,0
173.5,69,65,0.5,0
174,43,50,2,0
174,55,57,1,0
174,71,66,2,0
174,77,70,0.5,0
174.5,76,69,0.5,0
175,31,43,1,0
175,74,68,0.5,0
175.5,76,69,0.5,0
176,36,46,1.5,0
176,48,53,1.5,0
176,67,64,1.5,0
176,72,67,6,0
177.75,60,60,0.25,0
177.75,76,69,1.58333,0
178,36,46,2,0
178,48,53,2,0
179.66667,76,69,0.33333,0
180,38,47,1.5,0
180,50,54,1.5,0
180,77,70,1.5,0
