125.25,35,45,0.5,2
125.25,47,52,0.91667,0
125.25,54,56,0.91667,0
125.25,59,59,0.91667,0
125.75,33,44,0.25,2
126,35,45,0.16667,2
126,71,66,0.5,3
126.5,73,67,0.5,3
127,38,47,0.75,2
127,74,68,0.25,3
127.25,50,54,0.91667,0
127.25,57,58,0.91667,0
127.25,62,61,0.91667,0
127.25,76,69,0.75,3
127.75,35,45,0.25,2
128,38,47,0.16667,2
128,78,70,0.5,3
128.5,74,68,0.5,3
129,43,50,0.75,2
129,71,66,3,3
129.25,55,57,0.91667,0
129.25,62,61,0.91667,0
129.25,67,64,0.91667,0
129.75,38,47,0.25,2
130,43,50,0.16667,2
131,43,50,0.75,2
131.25,55,57,0.91667,0
131.25,62,61,0.91667,0
131.25,67,64,0.91667,0
131.75,38,47,0.25,2
132,43,50,0.25,2
132.25,42,49,0.25,2
132.5,43,50,0.5,2
133,35,45,0.75,2
133,59,59,0.5,0
133.5,62,61,0.5,0
133.75,33,44,0.25,2
134,35,45,0.5,2
134,66,63,0.5,0
134,71,66,0.5,3
134.5,62,61,0.5,0
134.5,73,67,0.5,3
135,38,47,0.75,2
135,57,58,0.5,0
135,74,68,0.5,3
