79.5,33,44,1.75,1
79.5,53,56,0.25,0
79.75,50,54,0.16667,0
80,45,51,1.25,1
81.25,51,55,0.25,1
81.25,72,67,0.25,0
81.5,65,63,0.5,1
81.5,79,71,0.25,0
81.75,77,70,0.25,0
82,57,58,0.5,1
82,72,67,0.25,0
82.25,69,65,0.25,0
82.5,60,60,0.5,1
82.5,67,64,0.25,0
82.75,72,67,0.25,0
83,69,65,0.25,0
83.25,65,63,0.25,0
83.5,60,60,0.25,0
83.75,53,56,0.25,0
84,38,47,0.5,1
84,50,54,0.5,1
84.25,65,63,0.25,0
84.5,41,49,0.5,1
84.5,53,56,0.5,1
84.5,72,67,0.25,0
84.75,70,66,0.25,0
85,38,47,0.5,1
85,50,54,0.5,1
85,65,63,0.25,0
85.25,58,59,0.25,0
85.5,39,48,0.5,1
85.5,51,55,0.5,1
85.75,65,63,0.25,0
86,41,49,0.5,1
86,53,56,0.5,1
86,70,66,0.25,0
86.25,69,65,0.25,0
86.5,39,48,0.5,1
86.5,51,55,0.5,1
86.5,65,63,0.25,0
86.75,60,60,0.25,0
87,38,47,0.5,1
87,50,54,0.5,1
87.25,65,63,0.25,0
87.5,41,49,0.5,1
87.5,53,56,0.5,1
87.5,72,67,0.25,0
87.75,70,66,0.25,0
88,38,47,0.5,1
88,50,54,0.5,1
88,65,63,0.25,0
88.25,58,59,0.25,0
88.5,39,48,0.5,1
88.5,51,55,0.5,1
88.75,65,63,0.25,0
89,41,49,0.5,1
89,53,56,0.5,1
89,70,66,0.25,0
89.25,69,65,0.25,0
89.5,39,48,0.5,1
89.5,51,55,0.5,1
89.5,65,63,0.25,0
