109.5,46,52,0.75,0
109.5,58,59,1,7
110,56,58,0.16667,1
110,60,60,0.16667,1
110,63,62,0.16667,1
110.5,29,42,0.5,0
110.5,56,58,0.16667,1
110.5,60,60,0.16667,1
110.5,63,62,0.5,1
111,34,45,0.5,0
111,62,61,0.66667,7
111.5,29,42,0.33333,0
111.5,60,60,0.33333,7
111.5,65,63,1.41667,2
111.66667,70,66,1.25,2
111.75,74,68,1.08333,2
112,31,43,3,0
112,62,61,0.16667,7
112,77,70,1,2
112.25,60,60,0.25,7
112.5,58,59,0.33333,7
112.83333,55,57,0.5,7
113.5,58,59,0.16667,7
114,58,59,0.16667,1
114,62,61,0.16667,1
114,67,64,0.16667,1
114.5,59,59,0.33333,7
114.5,60,60,0.5,7
115,43,50,3,0
118,31,43,0.5,0
118.5,32,44,1,0
119.5,33,44,0.5,0
