318.5,32,44,0.16667,7
318.5,34,45,0.16667,7
318.5,44,51,0.16667,7
318.5,46,52,0.16667,7
318.5,62,61,0.16667,2
318.5,68,65,0.5,4
318.5,70,66,0.33333,2
318.5,70,66,0.33333,5
319,31,43,0.25,7
319,34,45,0.16667,7
319,43,50,0.25,7
319,46,52,0.16667,7
319,67,64,0.5,4
319.5,29,42,0.25,7
319.5,41,49,0.25,7
319.5,62,61,0.16667,2
319.5,62,61,0.16667,3
319.5,65,63,0.25,4
319.5,70,66,0.5,2
319.5,70,66,0.5,5
319.5,82,73,0.16667,6
319.75,62,61,0.25,2
319.75,62,61,0.25,3
319.75,82,73,0.25,6
320,36,46,0.5,7
320,48,53,0.5,7
320,65,63,1.66667,4
320,69,65,0.5,2
320,69,65,0.5,3
320,77,70,0.5,2
320,77,70,0.5,5
320,89,77,0.16667,6
320.5,53,56,0.16667,1
320.5,57,58,0.16667,1
320.5,63,62,0.25,1
320.5,67,64,0.75,2
320.5,67,64,0.75,3
320.5,75,69,0.75,2
320.5,75,69,0.75,5
320.5,87,76,0.16667,6
321,41,49,0.33333,7
321,53,56,0.33333,7
321.5,53,56,0.25,1
321.5,57,58,0.25,1
321.5,63,62,0.25,1
321.5,67,64,0.16667,2
321.5,67,64,0.16667,3
321.5,75,69,0.83333,2
321.5,75,69,0.83333,5
321.5,87,76,0.16667,6
321.75,67,64,0.75,2
321.75,67,64,0.75,3
321.75,87,76,0.41667,6
322,34,45,0.5,7
322,46,52,0.5,7
322,70,66,2.25,4
322.5,53,56,0.16667,1
322.5,58,59,0.16667,1
322.5,62,61,0.16667,1
322.5,65,63,0.66667,2
322.5,65,63,0.66667,3
322.5,74,68,0.75,2
322.5,74,68,0.75,5
322.5,86,75,0.16667,6
323,41,49,0.5,7
323,53,56,0.66667,7
323.5,58,59,0.16667,1
323.5,62,61,0.16667,1
323.5,65,63,0.16667,2
323.5,65,63,0.16667,3
323.5,74,68,0.41667,2
323.5,74,68,0.41667,5
323.5,86,75,0.16667,6
323.75,65,63,0.16667,2
323.75,65,63,0.16667,3
323.75,86,75,0.16667,6
324,39,48,0.33333,7
324,51,55,0.33333,7
324,67,64,0.25,2
324,67,64,0.25,3
324,75,69,1.16667,4
324,82,73,0.16667,6
324.5,58,59,0.16667,1
324.5,63,62,0.16667,1
324.5,67,64,0.33333,1
324.5,67,64,0.33333,2
324.5,67,64,0.33333,3
324.5,70,66,0.5,2
324.5,70,66,0.5,5
324.5,82,73,0.16667,6
325,34,45,0.5,7
325,46,52,0.5,7
325.5,59,59,0.16667,1
325.5,63,62,1.5,1
325.5,63,62,1.5,4
325.5,67,64,0.41667,1
325.5,67,64,0.41667,2
325.5,67,64,0.41667,3
325.5,71,66,0.41667,2
325.5,71,66,0.41667,5
325.5,83,73,0.16667,6
325.75,83,73,0.16667,6
326,39,48,0.5,7
326,51,55,0.5,7
326,67,64,0.16667,2
326,67,64,0.16667,3
326,72,67,0.25,2
326,72,67,0.25,5
326,84,74,0.16667,6
326.5,60,60,0.25,1
326.5,67,64,0.33333,1
326.5,67,64,0.33333,2
326.5,67,64,0.33333,3
326.5,72,67,0.33333,2
326.5,72,67,0.33333,5
326.5,84,74,0.16667,6
327,34,45,1,7
327,46,52,1,7
328,39,48,0.5,7
328,51,55,0.5,7
328,63,62,1.33333,0
328,63,62,1.33333,4
328,67,64,1.33333,0
328,67,64,1.33333,5
328,75,69,1.5,2
328,75,69,1.5,3
328,79,71,1.16667,2
328,91,78,0.16667,6
328.5,55,57,0.16667,1
328.5,58,59,0.16667,1
