239.25,33,44,0.66667,0
239.25,41,49,0.33333,0
239.25,45,51,0.58333,0
239.25,48,53,0.75,0
239.25,48,53,0.75,0
239.25,53,56,0.75,0
239.25,54,56,0.16667,0
239.25,57,58,4.75,0
239.25,57,58,4.75,0
239.25,57,58,4.75,0
239.25,57,58,4.75,0
239.25,60,60,0.75,0
239.25,60,60,0.75,0
239.25,60,60,0.75,0
239.25,60,60,0.75,0
239.25,62,61,0.5,0
239.25,65,63,9.25,0
239.25,65,63,9.25,0
239.25,72,67,0.75,0
239.25,80,72,0.16667,0
239.5,35,45,0.16667,0
239.5,42,49,0.16667,0
239.5,54,56,0.16667,0
239.5,74,68,0.25,0
239.5,77,70,0.25,0
239.5,81,72,0.16667,0
239.75,54,56,0.16667,0
239.75,64,62,0.25,0
239.75,67,64,0.25,0
239.75,76,69,0.25,0
239.75,79,71,0.25,0
240,35,45,0.16667,0
240,38,47,2,0
240,42,49,0.16667,0
240,45,51,0.16667,0
240,50,54,2,0
240,54,56,0.16667,0
240,62,61,2,0
240,62,61,2,0
240,62,61,2,0
240,62,61,2,0
240,69,65,1.5,0
240,74,68,1.75,0
240,77,70,0.5,0
240,81,72,0.66667,0
240.25,54,56,0.16667,0
240.25,80,72,0.16667,0
240.5,46,52,0.16667,0
240.5,54,56,0.16667,0
240.5,61,60,0.16667,0
240.75,54,56,0.16667,0
241,37,46,0.16667,0
241,42,49,0.16667,0
241,54,56,0.16667,0
241.25,54,56,0.16667,0
241.25,80,72,0.16667,0
241.5,35,45,0.16667,0
241.5,42,49,0.16667,0
241.5,54,56,0.16667,0
241.5,76,69,0.5,0
241.5,77,70,0.25,0
241.5,81,72,0.16667,0
241.75,35,45,0.16667,0
241.75,54,56,0.16667,0
241.75,64,62,0.25,0
241.75,67,64,0.25,0
241.75,79,71,0.25,0
242,36,46,2,0
242,42,49,0.16667,0
242,53,56,1.83333,0
242,54,56,0.16667,0
242,60,60,2,0
242,60,60,2,0
242,60,60,2,0
242,60,60,2,0
242,69,65,1.5,0
242,77,70,1.75,0
242,77,70,1.75,0
242,81,72,0.33333,0
242.25,54,56,0.16667,0
242.25,80,72,0.16667,0
242.5,46,52,0.16667,0
242.5,54,56,0.16667,0
242.5,81,72,0.16667,0
242.75,54,56,0.16667,0
243,37,46,0.16667,0
243,42,49,0.16667,0
243,48,53,2,0
243,54,56,0.16667,0
243.25,54,56,0.16667,0
243.25,80,72,0.16667,0
243.5,35,45,0.16667,0
243.5,42,49,0.16667,0
243.5,54,56,0.16667,0
243.5,62,61,0.25,0
243.5,74,68,0.25,0
243.5,76,69,0.5,0
243.5,81,72,0.16667,0
243.75,54,56,0.16667,0
243.75,64,62,0.25,0
243.75,67,64,0.25,0
243.75,79,71,0.25,0
244,34,45,2,0
244,35,45,0.16667,0
244,42,49,0.16667,0
244,53,56,2.16667,0
244,54,56,0.16667,0
244,58,59,2,0
244,58,59,2,0
244,58,59,2,0
244,58,59,2,0
