134.33333,45,51,0.66667,0
134.33333,57,58,5.66667,0
134.33333,57,58,5.66667,0
134.33333,62,61,5.83334,0
134.33333,62,61,5.83334,0
134.33333,66,63,5.66667,0
134.33333,66,63,5.66667,0
134.33333,69,65,5.66667,0
134.33333,74,68,9.66667,0
134.33333,78,70,0.16667,0
134.5,42,49,0.16667,0
135,33,44,0.83333,0
135,40,48,0.16667,0
135,42,49,0.16667,0
135,54,56,0.5,0
135,78,70,0.5,0
135,90,77,0.33333,0
135.5,42,49,0.16667,0
135.5,52,55,0.5,0
135.5,55,57,2,0
135.5,76,69,0.5,0
135.5,88,76,0.25,0
136,36,46,0.16667,0
136,38,47,0.16667,0
136,42,49,0.16667,0
136,59,59,1.5,0
136,79,71,1.5,0
136,91,78,1.25,0
136.5,42,49,0.16667,0
136.75,42,49,0.16667,0
137,42,49,0.16667,0
137,54,56,0.16667,0
137,81,72,0.5,0
137.5,36,46,0.16667,0
137.5,38,47,0.5,0
137.5,42,49,0.16667,0
137.5,54,56,0.5,0
137.5,60,60,2.5,0
137.5,78,70,0.5,0
137.5,78,70,0.5,0
137.5,90,77,0.33333,0
138,36,46,0.16667,0
138,40,48,1.16667,0
138,42,49,0.16667,0
138,52,55,1,0
138,55,57,1,0
138,76,69,1,0
138,88,76,0.83333,0
138.5,42,49,0.16667,0
139,38,47,0.83333,0
139,42,49,0.16667,0
139,50,54,1,0
139,54,56,1,0
139,86,75,0.66667,0
139.5,42,49,0.16667,0
139.5,78,70,0.5,0
139.75,71,66,8.25,0
140,31,43,1,0
140,36,46,0.16667,0
140,42,49,0.16667,0
140,47,52,1.83333,0
140,55,57,0.16667,0
140,59,59,0.16667,0
140,59,59,0.16667,0
140,67,64,8,0
140,67,64,8,0
140,79,71,3.25,0
140,83,73,3.5,0
140.5,42,49,0.16667,0
140.75,42,49,0.16667,0
141,42,49,0.16667,0
141,54,56,0.16667,0
141,59,59,7,0
141,59,59,7,0
141,62,61,3,0
141,62,61,3,0
141.5,31,43,0.5,0
141.5,36,46,0.16667,0
141.5,42,49,0.16667,0
142,35,45,1,0
142,36,46,0.16667,0
142,42,49,0.16667,0
142,86,75,0.75,0
142.5,42,49,0.16667,0
143,38,47,0.83333,0
143,40,48,0.16667,0
143,42,49,0.16667,0
143,91,78,0.5,0
143.5,40,48,0.16667,0
143.5,42,49,0.16667,0
143.5,79,71,3.66667,0
143.75,40,48,0.16667,0
143.83333,76,69,4.16667,0
144,36,46,0.16667,0
144,40,48,0.83333,0
144,42,49,0.16667,0
144,55,57,4,0
144,64,62,4,0
144,64,62,4,0
144,88,76,0.5,0
144.16667,83,73,3,0
