1082.16666,51,55,0.58334,0
1082.16666,56,58,0.16667,0
1082.75,79,71,0.25,0
1082.83333,39,48,0.16667,0
1082.83333,77,70,1,0
1083.83333,51,55,0.16667,0
1083.83333,73,68,1.25,0
1083.83333,79,71,1.25,0
1083.83333,82,73,1.25,0
1084.83333,58,59,1.16667,0
1084.83333,61,61,1.16667,0
1084.83333,67,64,0.25,0
1086,39,48,0.16667,0
1086,51,55,0.25,0
1086,70,66,1.16667,0
1086,82,73,1.16667,0
1087,58,59,0.16667,0
1087,63,62,0.16667,0
1087,67,64,0.16667,0
1087,75,69,0.5,0
1087.33333,77,70,0.5,0
1087.83333,58,59,0.25,0
1088,63,62,0.25,0
1088,67,64,0.16667,0
1088,75,69,0.25,0
1088,79,71,0.5,0
1088.5,71,67,0.66667,0
1089,51,55,0.16667,0
1089,56,58,0.16667,0
1089,62,61,0.16667,0
1089,74,68,0.5,0
1089.5,77,70,0.25,0
1089.75,91,78,0.33333,0
1090,51,55,0.5,0
1090,56,58,0.5,0
1090,59,60,0.5,0
1090,62,61,0.5,0
1090,89,77,0.5,0
1090.5,63,62,0.5,0
1091,39,48,0.16667,0
1091,51,55,0.25,0
1091,83,74,0.33333,0
1091.16667,82,73,1.08333,0
